AR,U.S. House District 4,4,05025,Cleveland,530,1984
AR,U.S. House District 4,4,05027,Columbia,2169,4092
AR,U.S. House District 4,4,05033,Crawford,936,3706
AR,U.S. House District 4,4,05039,Dallas,807,1280
AR,U.S. House District 4,4,05043,Drew,1819,3430
AR,U.S. House District 4,4,05047,Franklin,1119,4023
AR,U.S. House District 4,4,05051,Garland,9980,21168
AR,U.S. House District 4,4,05053,Grant,985,4453
AR,U.S. House District 4,4,05057,Hempstead,1687,3191
AR,U.S. House District 4,4,05059,Hot Spring,2264,6246
AR,U.S. House District 4,4,05061,Howard,1008,2450
AR,U.S. House District 4,4,05069,Jefferson,11129,7724
AR,U.S. House District 4,4,05071,Johnson,1979,5180
AR,U.S. House District 4,4,05073,Lafayette,714,1349
AR,U.S. House District 4,4,05081,Little River,1097,2749
AR,U.S. House District 4,4,05083,Logan,1153,4112
AR,U.S. House District 4,4,05087,Madison,1422,3931
AR,U.S. House District 4,4,05091,Miller,3087,8184
AR,U.S. House District 4,4,05097,Montgomery,614,2159
AR,U.S. House District 4,4,05099,Nevada,906,1562
AR,U.S. House District 4,4,05101,Newton,453,1181
AR,U.S. House District 4,4,05103,Ouachita,3224,3916
AR,U.S. House District 4,4,05109,Pike,599,2664
AR,U.S. House District 4,4,05113,Polk,971,4941
AR,U.S. House District 4,4,05127,Scott,416,2140
AR,U.S. House District 4,4,05131,Sebastian,569,3301
AR,U.S. House District 4,4,05133,Sevier,734,2371
AR,U.S. House District 4,4,05139,Union,4162,7864
AR,U.S. House District 4,4,05149,Yell,1174,3977
IA,U.S. House District 3,3,19001,Adair,1067,2202
IA,U.S. House District 3,3,19003,Adams,517,1149
IA,U.S. House District 3,3,19029,Cass,1775,3821
IA,U.S. House District 3,3,19049,Dallas,18526,21049
IA,U.S. House District 3,3,19071,Fremont,986,1915
IA,U.S. House District 3,3,19077,Guthrie,1616,3152
IA,U.S. House District 3,3,19121,Madison,2578,4732
IA,U.S. House District 3,3,19129,Mills,2121,3915
IA,U.S. House District 3,3,19137,Montgomery,1203,2628
IA,U.S. House District 3,3,19145,Page,1733,3767
IA,U.S. House District 3,3,19153,Polk,110400,79376
IA,U.S. House District 3,3,19155,Pottawattamie,14030,18170
IA,U.S. House District 3,3,19159,Ringgold,716,1492
IA,U.S. House District 3,3,19173,Taylor,672,1682
IA,U.S. House District 3,3,19175,Union,1706,2925
IA,U.S. House District 3,3,19181,Warren,10240,12681
MA,U.S. House District 6,6,25009,ESSEX,159995,71937
MA,U.S. House District 6,6,25017,MIDDLESEX,56287,32442
NC,U.S. House District 12,12,37119,Mecklenburg,202228,74639
KY,U.S. House District 6,6,21005,Anderson,3386,6864
KY,U.S. House District 6,6,21011,Bath,1776,2768
KY,U.S. House District 6,6,21017,Bourbon,3123,4922
KY,U.S. House District 6,6,21049,Clark,5418,9119
KY,U.S. House District 6,6,21065,Estill,1471,3948
KY,U.S. House District 6,6,21067,Fayette,72532,47735
KY,U.S. House District 6,6,21069,Fleming,1638,3926
KY,U.S. House District 6,6,21073,Franklin,11702,9860
KY,U.S. House District 6,6,21097,Harrison,1001,1582
KY,U.S. House District 6,6,21113,Jessamine,5471,8876
KY,U.S. House District 6,6,21151,Madison,13523,20367
KY,U.S. House District 6,6,21165,Menifee,976,1800
KY,U.S. House District 6,6,21173,Montgomery,3661,6484
KY,U.S. House District 6,6,21181,Nicholas,924,1603
KY,U.S. House District 6,6,21197,Powell,1671,3179
KY,U.S. House District 6,6,21201,Robertson,296,531
KY,U.S. House District 6,6,21209,Scott,9158,12522
KY,U.S. House District 6,6,21237,Wolfe,1125,1450
KY,U.S. House District 6,6,21239,Woodford,5878,6932
MO,U.S. House District 3,3,29027,Callaway,4794,11909
MO,U.S. House District 3,3,29029,Camden,2749,9048
MO,U.S. House District 3,3,29051,Cole,9629,22974
MO,U.S. House District 3,3,29071,Franklin,12844,28700
MO,U.S. House District 3,3,29073,Gasconade,1365,4883
MO,U.S. House District 3,3,29099,Jefferson,17740,27951
MO,U.S. House District 3,3,29113,Lincoln,6218,14450
MO,U.S. House District 3,3,29125,Maries,771,3088
MO,U.S. House District 3,3,29131,Miller,1530,8128
MO,U.S. House District 3,3,29139,Montgomery,984,3576
MO,U.S. House District 3,3,29151,Osage,852,5044
MO,U.S. House District 3,3,29183,St. Charles,43015,61691
MO,U.S. House District 3,3,29219,Warren,3987,9558
CA,U.S. House District 6,6,06067,Sacramento,181283,0
CA,U.S. House District 6,6,06113,Yolo,12502,0
NJ,U.S. House District 9,9,34003,Bergen,67013,34583
NJ,U.S. House District 9,9,34017,Hudson,6198,3160
NJ,U.S. House District 9,9,34031,Passaic,51899,14348
PA,U.S. House District 6,6,42011,Berks,36687,26142
PA,U.S. House District 6,6,42029,Chester,138829,96754
MD,U.S. House District 6,6,24001,Allegany,6648,14100
MD,U.S. House District 6,6,24021,Frederick,27508,16991
MD,U.S. House District 6,6,24023,Garrett,2212,7784
MD,U.S. House District 6,6,24031,Montgomery,89234,30477
MD,U.S. House District 6,6,24043,Washington,17054,27978
AZ,U.S. House District 5,5,04013,Maricopa,115078,168488
KY,U.S. House District 5,5,21013,Bell,1320,6155
KY,U.S. House District 5,5,21019,Boyd,1042,2089
KY,U.S. House District 5,5,21025,Breathitt,1367,3140
KY,U.S. House District 5,5,21043,Carter,2787,5621
KY,U.S. House District 5,5,21051,Clay,796,4175
KY,U.S. House District 5,5,21063,Elliott,803,964
KY,U.S. House District 5,5,21071,Floyd,3499,8763
KY,U.S. House District 5,5,21095,Harlan,1395,6849
KY,U.S. House District 5,5,21109,Jackson,372,3579
KY,U.S. House District 5,5,21115,Johnson,1261,6518
KY,U.S. House District 5,5,21119,Knott,1648,3484
KY,U.S. House District 5,5,21121,Knox,1445,7630
KY,U.S. House District 5,5,21125,Laurel,2597,13810
KY,U.S. House District 5,5,21127,Lawrence,1240,3903
KY,U.S. House District 5,5,21129,Lee,423,1935
KY,U.S. House District 5,5,21131,Leslie,376,3266
KY,U.S. House District 5,5,21133,Letcher,1749,5917
KY,U.S. House District 5,5,21137,Lincoln,1732,6241
KY,U.S. House District 5,5,21153,Magoffin,1422,3859
KY,U.S. House District 5,5,21159,Martin,401,2836
KY,U.S. House District 5,5,21147,McCreary,637,4323
KY,U.S. House District 5,5,21175,Morgan,1152,3077
KY,U.S. House District 5,5,21189,Owsley,288,1533
KY,U.S. House District 5,5,21193,Perry,2332,7248
KY,U.S. House District 5,5,21195,Pike,4328,14667
KY,U.S. House District 5,5,21199,Pulaski,3384,18076
KY,U.S. House District 5,5,21203,Rockcastle,666,4688
KY,U.S. House District 5,5,21205,Rowan,2837,4603
KY,U.S. House District 5,5,21231,Wayne,1232,5381
KY,U.S. House District 5,5,21235,Whitley,1434,8029
ND,U.S. House At-Large,1,38001,Adams,236,878
ND,U.S. House At-Large,1,38003,Barnes,1992,2785
ND,U.S. House At-Large,1,38005,Benson,1225,909
ND,U.S. House At-Large,1,38007,Billings,76,469
ND,U.S. House At-Large,1,38009,Bottineau,806,2316
ND,U.S. House At-Large,1,38011,Bowman,253,1331
ND,U.S. House At-Large,1,38013,Burke,151,779
ND,U.S. House At-Large,1,38015,Burleigh,12623,30977
ND,U.S. House At-Large,1,38017,Cass,37664,35255
ND,U.S. House At-Large,1,38019,Cavalier,643,1216
ND,U.S. House At-Large,1,38021,Dickey,718,1375
ND,U.S. House At-Large,1,38023,Divide,290,859
ND,U.S. House At-Large,1,38025,Dunn,379,1603
ND,U.S. House At-Large,1,38027,Eddy,459,718
ND,U.S. House At-Large,1,38029,Emmons,262,1508
ND,U.S. House At-Large,1,38031,Foster,450,1132
ND,U.S. House At-Large,1,38033,Golden Valley,123,721
ND,U.S. House At-Large,1,38035,Grand Forks,13293,13137
ND,U.S. House At-Large,1,38037,Grant,210,1011
ND,U.S. House At-Large,1,38039,Griggs,407,782
ND,U.S. House At-Large,1,38041,Hettinger,184,1055
ND,U.S. House At-Large,1,38043,Kidder,235,989
ND,U.S. House At-Large,1,38045,LaMoure,674,1307
ND,U.S. House At-Large,1,38047,Logan,157,795
ND,U.S. House At-Large,1,38049,McHenry,624,1797
ND,U.S. House At-Large,1,38051,McIntosh,297,1098
ND,U.S. House At-Large,1,38053,McKenzie,812,3158
ND,U.S. House At-Large,1,38055,McLean,1307,3498
ND,U.S. House At-Large,1,38057,Mercer,746,3040
ND,U.S. House At-Large,1,38059,Morton,3742,10240
ND,U.S. House At-Large,1,38061,Mountrail,1286,2348
ND,U.S. House At-Large,1,38063,Nelson,690,879
ND,U.S. House At-Large,1,38065,Oliver,154,772
ND,U.S. House At-Large,1,38067,Pembina,963,1876
ND,U.S. House At-Large,1,38069,Pierce,541,1297
ND,U.S. House At-Large,1,38071,Ramsey,1919,2854
ND,U.S. House At-Large,1,38073,Ransom,1107,1072
ND,U.S. House At-Large,1,38075,Renville,220,913
ND,U.S. House At-Large,1,38077,Richland,2957,3853
ND,U.S. House At-Large,1,38079,Rolette,3327,1292
ND,U.S. House At-Large,1,38081,Sargent,931,962
ND,U.S. House At-Large,1,38083,Sheridan,115,635
ND,U.S. House At-Large,1,38085,Sioux,984,315
ND,U.S. House At-Large,1,38087,Slope,53,319
ND,U.S. House At-Large,1,38089,Stark,1946,9774
ND,U.S. House At-Large,1,38091,Steele,465,461
ND,U.S. House At-Large,1,38093,Stutsman,3110,5784
ND,U.S. House At-Large,1,38095,Towner,413,666
ND,U.S. House At-Large,1,38097,Traill,1610,1944
ND,U.S. House At-Large,1,38099,Walsh,1580,2723
ND,U.S. House At-Large,1,38101,Ward,6418,16046
ND,U.S. House At-Large,1,38103,Wells,476,1652
ND,U.S. House At-Large,1,38105,Williams,2074,8393
AZ,U.S. House District 6,6,04013,Maricopa,127510,157996
FL,U.S. House District 22,22,12011,Broward,148675,85579
FL,U.S. House District 22,22,12099,Palm Beach,35959,27470
TN,U.S. House District 5,5,47021,Cheatham,4047,6407
TN,U.S. House District 5,5,47037,Davidson,167585,67599
TN,U.S. House District 5,5,47043,Dickson,6029,10190
CA,U.S. House District 53,53,06073,San Diego,176200,79608
CO,U.S. House District 3,3,08003,Alamosa,2847,2958
CO,U.S. House District 3,3,08007,Archuleta,2619,3826
CO,U.S. House District 3,3,08021,Conejos,1535,1880
CO,U.S. House District 3,3,08023,Costilla,1041,523
CO,U.S. House District 3,3,08027,Custer,763,1833
CO,U.S. House District 3,3,08029,Delta,4517,9925
CO,U.S. House District 3,3,08033,Dolores,254,852
CO,U.S. House District 3,3,08037,Eagle,9567,6319
CO,U.S. House District 3,3,08045,Garfield,11305,11756
CO,U.S. House District 3,3,08051,Gunnison,5357,2979
CO,U.S. House District 3,3,08053,Hinsdale,211,321
CO,U.S. House District 3,3,08055,Huerfano,1631,1764
CO,U.S. House District 3,3,08057,Jackson,138,599
CO,U.S. House District 3,3,08067,La Plata,15474,11518
CO,U.S. House District 3,3,08065,Lake,1629,1048
CO,U.S. House District 3,3,08077,Mesa,20709,41287
CO,U.S. House District 3,3,08079,Mineral,246,326
CO,U.S. House District 3,3,08081,Moffat,839,4340
CO,U.S. House District 3,3,08083,Montezuma,4244,6922
CO,U.S. House District 3,3,08085,Montrose,5330,12690
CO,U.S. House District 3,3,08091,Ouray,1788,1251
CO,U.S. House District 3,3,08097,Pitkin,6665,2318
CO,U.S. House District 3,3,08101,Pueblo,28150,29723
CO,U.S. House District 3,3,08103,Rio Blanco,396,2531
CO,U.S. House District 3,3,08105,Rio Grande,1794,2929
CO,U.S. House District 3,3,08107,Routt,8304,4581
CO,U.S. House District 3,3,08109,Saguache,1496,1048
CO,U.S. House District 3,3,08111,San Juan,264,172
CO,U.S. House District 3,3,08113,San Miguel,2936,886
WI,U.S. House District 3,3,55001,Adams,4519,4751
WI,U.S. House District 3,3,55011,Buffalo,3339,2587
WI,U.S. House District 3,3,55017,Chippewa,9611,6706
WI,U.S. House District 3,3,55023,Crawford,4244,2322
WI,U.S. House District 3,3,55033,Dunn,10283,8032
WI,U.S. House District 3,3,55035,Eau Claire,31000,17356
WI,U.S. House District 3,3,55043,Grant,11204,8170
WI,U.S. House District 3,3,55053,Jackson,4504,2643
WI,U.S. House District 3,3,55057,Juneau,3804,3601
WI,U.S. House District 3,3,55063,La Crosse,37775,18943
WI,U.S. House District 3,3,55081,Monroe,7965,6797
WI,U.S. House District 3,3,55091,Pepin,1438,1462
WI,U.S. House District 3,3,55093,Pierce,9378,8032
WI,U.S. House District 3,3,55097,Portage,20312,13932
WI,U.S. House District 3,3,55103,Richland,3287,2281
WI,U.S. House District 3,3,55121,Trempealeau,7174,4998
WI,U.S. House District 3,3,55123,Vernon,8008,4916
WI,U.S. House District 3,3,55141,Wood,9771,9368
CA,U.S. House District 34,34,06037,Los Angeles,108048,0
NY,U.S. House District 25,25,36055,Monroe,149993,105925
SC,U.S. House District 4,4,45045,Greenville,57122,91034
SC,U.S. House District 4,4,45083,Spartanburg,32060,54287
MA,U.S. House District 2,2,25011,FRANKLIN,19227,5708
MA,U.S. House District 2,2,25013,HAMPDEN,74,68
MA,U.S. House District 2,2,25015,HAMPSHIRE,33933,7049
MA,U.S. House District 2,2,25021,NORFOLK,821,651
MA,U.S. House District 2,2,25027,WORCESTER,136074,79498
FL,U.S. House District 2,2,12005,Bay,15834,47366
FL,U.S. House District 2,2,12013,Calhoun,925,3666
FL,U.S. House District 2,2,12023,Columbia,5274,16269
FL,U.S. House District 2,2,12029,Dixie,989,4750
FL,U.S. House District 2,2,12037,Franklin,1805,3589
FL,U.S. House District 2,2,12041,Gilchrist,1324,5991
FL,U.S. House District 2,2,12045,Gulf,1458,4411
FL,U.S. House District 2,2,12059,Holmes,293,2135
FL,U.S. House District 2,2,12063,Jackson,4891,10935
FL,U.S. House District 2,2,12065,Jefferson,235,432
FL,U.S. House District 2,2,12067,Lafayette,458,2328
FL,U.S. House District 2,2,12073,Leon,36554,31401
FL,U.S. House District 2,2,12075,Levy,4715,12168
FL,U.S. House District 2,2,12077,Liberty,580,2077
FL,U.S. House District 2,2,12083,Marion,9183,16712
FL,U.S. House District 2,2,12121,Suwannee,3472,12376
FL,U.S. House District 2,2,12123,Taylor,1982,5879
FL,U.S. House District 2,2,12129,Wakulla,4469,9623
FL,U.S. House District 2,2,12133,Washington,1792,7227
MI,U.S. House District 9,9,26099,Macomb,112192,75888
MI,U.S. House District 9,9,26125,Oakland,69542,36235
SD,U.S. House At-Large,1,46003,Aurora,443,728
SD,U.S. House At-Large,1,46005,Beadle,1983,3825
SD,U.S. House At-Large,1,46007,Bennett,438,604
SD,U.S. House At-Large,1,46009,Bon Homme,940,1674
SD,U.S. House At-Large,1,46011,Brookings,4717,6418
SD,U.S. House At-Large,1,46013,Brown,5478,8341
SD,U.S. House At-Large,1,46015,Brule,814,1231
SD,U.S. House At-Large,1,46017,Buffalo,330,172
SD,U.S. House At-Large,1,46019,Butte,836,2798
SD,U.S. House At-Large,1,46021,Campbell,108,601
SD,U.S. House At-Large,1,46023,Charles Mix,1315,2085
SD,U.S. House At-Large,1,46025,Clark,452,1149
SD,U.S. House At-Large,1,46027,Clay,2567,1905
SD,U.S. House At-Large,1,46029,Codington,3144,7129
SD,U.S. House At-Large,1,46031,Corson,557,484
SD,U.S. House At-Large,1,46033,Custer,1273,2941
SD,U.S. House At-Large,1,46035,Davison,2160,4807
SD,U.S. House At-Large,1,46037,Day,1072,1541
SD,U.S. House At-Large,1,46039,Deuel,624,1272
SD,U.S. House At-Large,1,46041,Dewey,1083,623
SD,U.S. House At-Large,1,46043,Douglas,265,1162
SD,U.S. House At-Large,1,46045,Edmunds,488,1147
SD,U.S. House At-Large,1,46047,Fall River,881,2148
SD,U.S. House At-Large,1,46049,Faulk,255,780
SD,U.S. House At-Large,1,46051,Grant,945,2120
SD,U.S. House At-Large,1,46053,Gregory,586,1484
SD,U.S. House At-Large,1,46055,Haakon,117,796
SD,U.S. House At-Large,1,46057,Hamlin,695,1938
SD,U.S. House At-Large,1,46059,Hand,429,1171
SD,U.S. House At-Large,1,46061,Hanson,536,1022
SD,U.S. House At-Large,1,46063,Harding,94,568
SD,U.S. House At-Large,1,46065,Hughes,2332,5366
SD,U.S. House At-Large,1,46067,Hutchinson,883,2281
SD,U.S. House At-Large,1,46069,Hyde,164,462
SD,U.S. House At-Large,1,46071,Jackson,370,575
SD,U.S. House At-Large,1,46073,Jerauld,312,567
SD,U.S. House At-Large,1,46075,Jones,94,420
SD,U.S. House At-Large,1,46077,Kingsbury,854,1506
SD,U.S. House At-Large,1,46079,Lake,1925,3110
SD,U.S. House At-Large,1,46081,Lawrence,3489,6868
SD,U.S. House At-Large,1,46083,Lincoln,8266,15049
SD,U.S. House At-Large,1,46085,Lyman,499,830
SD,U.S. House At-Large,1,46091,Marshall,860,1023
SD,U.S. House At-Large,1,46087,McCook,1047,1373
SD,U.S. House At-Large,1,46089,McPherson,216,798
SD,U.S. House At-Large,1,46093,Meade,2507,7160
SD,U.S. House At-Large,1,46095,Mellette,302,358
SD,U.S. House At-Large,1,46097,Miner,413,642
SD,U.S. House At-Large,1,46099,Minnehaha,29358,38013
SD,U.S. House At-Large,1,46101,Moody,1090,1622
SD,U.S. House At-Large,1,46102,Oglala Lakota,2468,336
SD,U.S. House At-Large,1,46103,Pennington,14091,25432
SD,U.S. House At-Large,1,46105,Perkins,224,1064
SD,U.S. House At-Large,1,46107,Potter,248,923
SD,U.S. House At-Large,1,46109,Roberts,1663,1914
SD,U.S. House At-Large,1,46111,Sanborn,292,678
SD,U.S. House At-Large,1,46115,Spink,958,1736
SD,U.S. House At-Large,1,46117,Stanley,377,1042
SD,U.S. House At-Large,1,46119,Sully,182,613
SD,U.S. House At-Large,1,46121,Todd,1595,506
SD,U.S. House At-Large,1,46123,Tripp,556,1814
SD,U.S. House At-Large,1,46125,Turner,1262,2467
SD,U.S. House At-Large,1,46127,Union,2152,4282
SD,U.S. House At-Large,1,46129,Walworth,528,1648
SD,U.S. House At-Large,1,46135,Yankton,3383,5191
SD,U.S. House At-Large,1,46137,Ziebach,417,340
NC,U.S. House District 11,11,37021,Buncombe,32843,26565
NC,U.S. House District 11,11,37023,Burke,9182,18475
NC,U.S. House District 11,11,37027,Caldwell,6691,19167
NC,U.S. House District 11,11,37039,Cherokee,2550,8181
NC,U.S. House District 11,11,37043,Clay,1297,3688
NC,U.S. House District 11,11,37075,Graham,837,2707
NC,U.S. House District 11,11,37087,Haywood,9948,14696
NC,U.S. House District 11,11,37089,Henderson,18826,28889
NC,U.S. House District 11,11,37099,Jackson,7173,7398
NC,U.S. House District 11,11,37113,Macon,4874,10085
NC,U.S. House District 11,11,37115,Madison,3995,4957
NC,U.S. House District 11,11,37111,McDowell,4200,10194
NC,U.S. House District 11,11,37121,Mitchell,1404,4750
NC,U.S. House District 11,11,37173,Swain,2051,3008
NC,U.S. House District 11,11,37175,Transylvania,6471,8868
NC,U.S. House District 11,11,37199,Yancey,3482,5602
AZ,U.S. House District 9,9,04013,Maricopa,142308,91432
OH,U.S. House District 3,3,39049,Franklin,174421,63470
WA,U.S. House District 9,9,53033,King,225614,0
WA,U.S. House District 9,9,53053,Pierce,5698,0
WV,U.S. House District 3,3,54005,Boone,3337,3250
WV,U.S. House District 3,3,54011,Cabell,14033,14742
WV,U.S. House District 3,3,54019,Fayette,6057,5933
WV,U.S. House District 3,3,54025,Greenbrier,5468,6441
WV,U.S. House District 3,3,54043,Lincoln,2562,2939
WV,U.S. House District 3,3,54045,Logan,3569,5802
WV,U.S. House District 3,3,54053,Mason,3734,4416
WV,U.S. House District 3,3,54047,McDowell,2091,2310
WV,U.S. House District 3,3,54055,Mercer,6410,11234
WV,U.S. House District 3,3,54059,Mingo,2615,4228
WV,U.S. House District 3,3,54063,Monroe,1897,2886
WV,U.S. House District 3,3,54067,Nicholas,3179,4552
WV,U.S. House District 3,3,54075,Pocahontas,1193,1596
WV,U.S. House District 3,3,54081,Raleigh,9108,14006
WV,U.S. House District 3,3,54089,Summers,1815,2159
WV,U.S. House District 3,3,54099,Wayne,5577,6798
WV,U.S. House District 3,3,54101,Webster,927,1261
WV,U.S. House District 3,3,54109,Wyoming,2204,3495
NY,U.S. House District 4,4,36059,Nassau,149078,95187
PA,U.S. House District 12,12,42015,Bradford,5691,14255
PA,U.S. House District 12,12,42027,Centre,21776,12621
PA,U.S. House District 12,12,42035,Clinton,4441,7484
PA,U.S. House District 12,12,42067,Juniata,1808,6614
PA,U.S. House District 12,12,42081,Lycoming,12003,28810
PA,U.S. House District 12,12,42087,Mifflin,3346,10987
PA,U.S. House District 12,12,42097,Northumberland,5224,13138
PA,U.S. House District 12,12,42099,Perry,4493,12576
PA,U.S. House District 12,12,42105,Potter,1414,4841
PA,U.S. House District 12,12,42109,Snyder,3581,9690
PA,U.S. House District 12,12,42113,Sullivan,843,1939
PA,U.S. House District 12,12,42115,Susquehanna,4755,10871
PA,U.S. House District 12,12,42117,Tioga,3561,10494
PA,U.S. House District 12,12,42119,Union,5415,8950
PA,U.S. House District 12,12,42131,Wyoming,3408,6702
TX,U.S. House District 34,34,48025,Bee,2860,4183
