OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3631.0,7818,7686.5
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3572.304174027049,7818,7562.246222434292
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3851.925876358343,7818,8154.180184144424
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4537.0,16835,15586.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4537.0,16835,15586.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4536.945428960207,16835,15585.81253157897
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4537.0,16835,15586.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4345.0,16835,16835.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4345.0,16835,16835.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4345.0,16835,16835.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4345.0,16835,16835.0
OH,OH,U.S. House District 4,4,4,39091,91,Logan,4345,4345.0,16835,16835.0
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,24098.731091354362,19992,23413.184933679004
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,24744.902717339613,19992,22826.672517319203
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,13237.932691218204,19992,13317.004058627801
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,21652.666666666664,19992,21782.0
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,24001.16087248946,19992,22154.37551313785
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,21565.0,19992,19905.666666666664
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,21565.0,19992,19905.666666666664
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,24090.581141205173,19992,22236.91527953241
OH,OH,U.S. House District 4,4,4,39093,93,Lorain,25839,24173.694176774978,19992,22313.63312704956
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,6844.040118037326,13613,14510.079482337136
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,6963.189155967111,13613,14410.332394954572
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,5576.025187637987,13613,11919.941298767162
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,3874.0,13613,8281.5
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,6890.856603098759,13613,15037.808333694817
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,3900.5,13613,8512.0
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,3900.5,13613,8512.0
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,6939.964172321714,13613,15144.975012127272
OH,OH,U.S. House District 4,4,4,39101,101,Marion,7020,6899.580819142691,13613,15056.847053593792
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,595.7680337714597,1371,2942.9519293872904
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,573.8860672837279,1371,2952.2888709681038
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,317.45701793848514,1371,1637.2595827711975
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,1111.6666666666665,1371,5733.333333333333
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,566.47089507925,1371,3061.1937111567418
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,1057.0,1371,5712.0
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,1057.0,1371,5712.0
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,560.7606603805956,1371,3030.335754109709
OH,OH,U.S. House District 4,4,4,39107,107,Mercer,323,581.0251874261417,1371,3139.844721455176
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,9733.0,15789,16045.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,9733.0,15789,16045.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,9607.177019620642,15789,15837.57888418917
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,9733.0,15789,16045.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,10256.0,15789,15789.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,10256.0,15789,15789.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,10256.0,15789,15789.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,10256.0,15789,15789.0
OH,OH,U.S. House District 4,4,4,39143,143,Sandusky,10256,10256.0,15789,15789.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7237.0,15214,14559.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7237.0,15214,14559.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7236.459793927808,15214,14557.913243028182
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7237.0,15214,14559.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7722.0,15214,15214.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7722.0,15214,15214.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7722.0,15214,15214.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7722.0,15214,15214.0
OH,OH,U.S. House District 4,4,4,39147,147,Seneca,7722,7722.0,15214,15214.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4143.0,19335,18148.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4143.0,19335,18148.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4142.015180016069,19335,18143.686093876808
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4143.0,19335,18148.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4000.0,19335,19335.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4000.0,19335,19335.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4000.0,19335,19335.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4000.0,19335,19335.0
OH,OH,U.S. House District 4,4,4,39149,149,Shelby,4000,4000.0,19335,19335.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,7530.0,19343,17601.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,7530.0,19343,17601.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,7529.457582717155,19343,17599.732126614163
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,7530.0,19343,17601.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,6557.0,19343,19343.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,6557.0,19343,19343.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,6557.0,19343,19343.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,6557.0,19343,19343.0
OH,OH,U.S. House District 4,4,4,39159,159,Union,6557,6557.0,19343,19343.0
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,6261.795071686316,4009,4874.323271561536
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,6779.259723139295,4009,4260.4854342674735
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,845.4004333445293,4009,620.5397243269306
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,36120.33333333333,4009,26513.0
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,5315.9468261610655,4009,6020.074445401362
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,30664.333333333332,4009,34726.0
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,30664.333333333332,4009,34726.0
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,6427.574337289855,4009,7278.943390368642
NJ,NJ,U.S. House District 1,1,1,34005,5,Burlington,6000,5331.986063343773,4009,6038.238171458998
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,140241.85434076382,69503,69135.87654812941
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,139950.40711626658,69503,68589.05658489135
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,119651.38231172539,69503,59684.92482373126
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,71187.5,69503,35510.0
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,129906.06661400257,69503,71406.86740456536
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,65941.0,69503,36246.5
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,65941.0,69503,36246.5
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,129764.44866521771,69503,71329.02274068962
NJ,NJ,U.S. House District 1,1,1,34007,7,Camden,130159,130178.99811652805,69503,71556.89260446056
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,47631.92523920402,38876,46263.14031397629
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,47942.333129100094,38876,45202.86447477896
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,33974.685577699725,38876,34278.82186333236
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,33177.5,38876,33474.5
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,44874.004106372704,38876,45362.84957525822
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,31256.5,38876,31597.0
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,31256.5,38876,31597.0
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,45647.03680464911,38876,46144.30348620281
NJ,NJ,U.S. House District 1,1,1,34015,15,Gloucester,47072,45289.69981720171,38876,45783.073764628876
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,99820.91814156281,31646,105936.98712977476
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,105566.60575078319,31646,82407.50081707785
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,75880.19594217527,31646,58532.723325724386
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,78496.77777777777,31646,60551.11111111111
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,86902.86876372491,31646,83825.6019315335
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,68338.33333333333,31646,65918.44444444444
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,68338.33333333333,31646,65918.44444444444
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,100003.5661780727,31646,96462.39818582458
TX,TX,U.S. House District 29,29,29,48201,201,Harris,95649,80651.282877582,31646,77795.38730930511
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,69348.45958987492,88269,84293.75562361957
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,75243.23928325812,88269,88187.29484479534
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,207652.34177388193,88269,196825.86539571005
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,63303.75,88269,60003.25
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,106369.90804450877,88269,89550.34246880205
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,97098.25,88269,81744.75
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,97098.25,88269,81744.75
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,112245.81648747588,88269,94497.13261891532
CA,CA,U.S. House District 36,36,36,06065,65,Riverside,144348,100034.34737050172,88269,84216.58183556162
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,11940.451557030558,34330,29667.66615201909
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,9350.465470398156,34330,31418.33800912313
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,10997.613801937927,34330,24127.179572158762
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,8235.5,34330,18067.5
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,10960.335564977537,34330,24887.11686921614
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,7559.5,34330,17165.0
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,7559.5,34330,17165.0
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,8997.842946303892,34330,20430.977468523884
LA,LA,U.S. House District 6,6,6,22005,5,Ascension,6826,10804.34520779574,34330,24532.91692463971
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2574.632304704099,4649,5026.4664722232865
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2163.5555972418606,4649,5493.33104683217
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2770.751334585253,4649,4732.338962199286
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,1965.5,4649,3357.0
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2720.687507947298,4649,3044.890761783098
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2077.0,4649,2324.5
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2077.0,4649,2324.5
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2384.5030322374873,4649,2668.645786440077
LA,LA,U.S. House District 6,6,6,22007,7,Assumption,1066,2675.654366838299,4649,2994.491370108631
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,73765.69773227676,98624,70548.26473418073
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,57480.2904124664,98624,85992.02832662761
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,91480.20463351841,98624,75367.3405583465
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,51355.5,98624,42310.0
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,59364.61341874059,98624,70830.4677507576
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,41329.5,98624,49312.0
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,41329.5,98624,49312.0
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,42908.59870685465,98624,51196.090430138676
LA,LA,U.S. House District 6,6,6,22033,33,East Baton Rouge,47400,59479.048766637505,98624,70967.00547503427
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,2304.1957271798724,3144,3263.1588345650207
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,2155.8742834366244,3144,4378.111593852399
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,2125.5541365535255,3144,2795.0911420228063
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,2117.5,3144,2784.5
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,589.2429687215588,3144,3633.9370157814324
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,541.5,3144,3339.5
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,541.5,3144,3339.5
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,515.187716211013,3144,3177.228768765795
LA,LA,U.S. House District 6,6,6,22037,37,East Feliciana,1083,581.0941830559545,3144,3583.68240870796
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,4393.956628077775,3444,4127.818849301777
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,4089.7249714481427,3444,4333.365379116588
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,6311.746759867744,3444,5550.454863314739
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,4162.0,3444,3660.0
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,5510.393229277258,3444,1817.9705222368882
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,5219.5,3444,1722.0
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,5219.5,3444,1722.0
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,5301.555582635204,3444,1749.0715036493573
LA,LA,U.S. House District 6,6,6,22047,47,Iberville,1240,5499.822611364529,3444,1814.4830992948976
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,4704.166119815209,15238,16206.159125491733
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,6042.538215280612,15238,15164.267152364391
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,1882.4201031782045,15238,7142.156198191744
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,4211.5,15238,15979.0
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,3402.883078242202,15238,16352.045568333075
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,3046.5,15238,14639.5
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,3046.5,15238,14639.5
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,4255.633875624652,15238,20449.811955426587
LA,LA,U.S. House District 6,6,6,22057,57,Lafourche,4177,3430.976717209134,15238,16487.045347639298
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,6950.0,47467,48797.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,6950.0,47467,48797.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,6949.44783359777,47467,48793.123156269125
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,6950.0,47467,48797.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,4736.0,47467,47467.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,4736.0,47467,47467.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,4736.0,47467,47467.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,4736.0,47467,47467.0
LA,LA,U.S. House District 6,6,6,22063,63,Livingston,4736,4736.0,47467,47467.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,4764.0,6994,6789.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,4764.0,6994,6789.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,4763.308895761634,6994,6788.01513293991
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,4764.0,6994,6789.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,2865.0,6994,6994.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,2865.0,6994,6994.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,2865.0,6994,6994.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,2865.0,6994,6994.0
LA,LA,U.S. House District 6,6,6,22077,77,Pointe Coupee,2865,2865.0,6994,6994.0
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,3837.323491477049,6262,7442.293936816281
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,3873.13714526081,6262,7252.100866096728
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,2364.434759765703,6262,4591.832870683102
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,4279.0,6262,8310.0
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,6562.190850405073,6262,2807.819549384118
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,7317.5,6262,3131.0
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,7317.5,6262,3131.0
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,7102.657704493106,6262,3039.0736279833163
LA,LA,U.S. House District 6,6,6,22089,89,St. Charles,1905,6607.182302477879,6262,2827.0704187302
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,2402.123556295575,1642,1719.4975112542136
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,2332.189512468731,1642,1796.798596589714
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,1979.3091430341897,1642,1474.0038562947723
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,1676.5,1642,1248.5
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,1276.643059146649,1642,1963.6804854775337
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,891.0,1642,1370.5
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,891.0,1642,1370.5
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,1107.7910617459552,1642,1703.9592032803946
LA,LA,U.S. House District 6,6,6,22091,91,St. Helena,1782,1281.1018817986994,1642,1970.538865325609
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,3246.2066780704026,3035,2347.2648891949298
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,2982.6918391006993,3035,2825.5696066605706
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,7328.882562140102,3035,4382.3915399619555
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,6329.0,3035,3784.5
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,3693.207645038068,3035,778.3407543011275
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,7200.5,3035,1517.5
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,7200.5,3035,1517.5
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,4124.082902896925,3035,869.1473932568687
LA,LA,U.S. House District 6,6,6,22095,95,St. John the Baptist,1871,3679.6408418419014,3035,775.4815606548275
LA,LA,U.S. House District 6,6,6,22109,109,Terrebonne,2839,5434.299552982928,11487,16790.892667484266
LA,LA,U.S. House District 6,6,6,22109,109,Terrebonne,2839,4554.417513129807,11487,18435.121247179934
LA,LA,U.S. House District 6,6,6,22109,109,Terrebonne,2839,2304.1476116397007,11487,6892.564592208032
LA,LA,U.S. House District 6,6,6,22109,109,Terrebonne,2839,5332.0,11487,15950.0
