statefp,state,countyFP,tractID,distance
06,CA,085,06085503315,12.6607495163552
06,CA,075,06075012700,15.706731568473712
06,CA,075,06075012800,15.098244822058833
06,CA,075,06075013200,14.655072852713023
06,CA,075,06075013400,14.636484674214417
06,CA,071,06071007408,13.891394136062416
06,CA,085,06085503323,13.460938886315363
06,CA,075,06075012100,12.311345309239341
06,CA,075,06075015100,13.139541449944407
06,CA,075,06075015200,13.70584886888889
06,CA,075,06075015400,15.231550753592849
06,CA,071,06071006500,14.83398748450099
06,CA,071,06071006700,10.942497415941487
06,CA,071,06071007000,10.168979799436233
06,CA,085,06085503321,12.129744568456097
06,CA,071,06071007106,4.743242434305623
06,CA,071,06071007107,6.069893775259697
06,CA,071,06071007108,8.256931664005235
06,CA,071,06071007200,12.520579947060837
06,CA,077,06077001500,2.578417782989004
06,CA,077,06077001600,1.7302576709287272
06,CA,077,06077001700,3.1969134137631783
06,CA,077,06077001900,2.619123765272776
06,CA,085,06085504311,7.456962755660531
06,CA,085,06085504314,11.228418067573372
06,CA,085,06085504315,11.55714461836841
06,CA,077,06077002000,3.820214705193563
06,CA,077,06077002100,4.67035694395397
06,CA,077,06077002300,3.6765957443903647
06,CA,059,06059011711,24.440886980512946
06,CA,059,06059011712,24.82844411460659
06,CA,059,06059011715,25.962387318503428
06,CA,059,06059011716,26.471084027831324
06,CA,059,06059042114,16.015928489322285
06,CA,001,06001423400,13.736544838848188
06,CA,059,06059042305,9.831766257425022
06,CA,059,06059042307,5.9691121282822275
06,CA,059,06059063010,23.741740904910074
06,CA,059,06059063101,23.969641032673092
06,CA,059,06059063102,24.701451763663147
06,CA,071,06071004201,15.759047708021216
06,CA,071,06071004202,15.67599164466658
06,CA,071,06071004401,11.980442394309991
06,CA,001,06001423500,13.921575561024206
06,CA,001,06001423602,14.463632739300971
06,CA,001,06001427600,4.754045510814654
06,CA,059,06059063103,24.508275280449702
06,CA,059,06059063201,25.154741491790187
06,CA,075,06075015700,14.774095945130812
06,CA,075,06075015900,13.422443682045182
06,CA,075,06075016000,12.82617007074116
06,CA,075,06075016200,12.634266875313706
06,CA,075,06075016300,13.138474444321126
06,CA,075,06075016400,13.71878321263665
06,CA,037,06037408137,20.71278405444378
06,CA,075,06075016600,14.447667828283466
06,CA,075,06075015500,13.887401131719662
06,CA,075,06075015600,15.452341895010663
06,CA,075,06075016700,13.622274881859894
06,CA,001,06001433000,13.705308469944091
06,CA,001,06001433200,13.058745969900391
06,CA,001,06001433300,12.299343197078517
06,CA,001,06001433400,11.672208418649786
06,CA,001,06001433500,13.074925892432352
06,CA,001,06001433102,14.195580875860303
06,CA,077,06077002701,4.5512174392540965
06,CA,077,06077002702,6.000961328597253
06,CA,077,06077003106,7.649163829607681
06,CA,001,06001440307,26.571334125365496
06,CA,001,06001433800,15.144385011197485
06,CA,001,06001440308,26.256218361361235
06,CA,001,06001441200,23.821629310422317
06,CA,001,06001441301,25.179368791557025
06,CA,001,06001441302,26.594840408525823
06,CA,077,06077003108,8.410004829878512
06,CA,077,06077003111,4.935027974629109
06,CA,077,06077003112,5.683037896062955
06,CA,077,06077003113,4.137220624571222
06,CA,077,06077003203,7.542472763752897
06,CA,001,06001440331,23.69350696404269
06,CA,001,06001433900,15.976150383551378
06,CA,077,06077003205,8.132242374238334
06,CA,077,06077003208,10.478462620805365
06,CA,001,06001434000,16.459612599365656
06,CA,001,06001435500,18.275050349969348
06,CA,001,06001435800,15.367202724394355
06,CA,077,06077003209,8.94342771046683
06,CA,077,06077003210,9.279041389382236
06,CA,077,06077003213,10.043011209366979
06,CA,077,06077003214,10.647904101495312
06,CA,001,06001435900,14.302150944395477
06,CA,001,06001436000,15.249487465698468
06,CA,001,06001436100,16.20426782839843
06,CA,001,06001436200,17.273388208571664
06,CA,001,06001436300,19.008853295628505
06,CA,001,06001436401,20.534471373956407
06,CA,001,06001436602,20.223281874710427
06,CA,001,06001436700,18.50954766403809
06,CA,001,06001436800,19.41094998993994
06,CA,075,06075016900,13.077101026282778
06,CA,075,06075017000,13.611936842844754
06,CA,113,06113010511,3.5674650960217313
06,CA,113,06113010512,2.9716172470718067
06,CA,001,06001436900,17.869847646551573
06,CA,001,06001437000,19.214845235051175
06,CA,001,06001437200,18.700508269916917
06,CA,001,06001437300,20.49682143797252
06,CA,001,06001437400,20.51675751241609
06,CA,001,06001437600,21.482224061428084
06,CA,077,06077003306,6.168085488146146
06,CA,077,06077003311,8.531769245610894
06,CA,077,06077003403,8.426312280053171
06,CA,077,06077003404,7.923026107429104
06,CA,077,06077003405,7.036902710680079
06,CA,077,06077003307,6.256154711041964
06,CA,077,06077003310,7.397481580560074
06,CA,077,06077003601,6.631442194056278
06,CA,077,06077003802,6.314556589704001
06,CA,001,06001437900,22.550819914178508
06,CA,001,06001438100,25.60444882130404
06,CA,001,06001438201,22.32161982377074
06,CA,001,06001438400,22.36281137339534
06,CA,001,06001437800,21.958076994582722
06,CA,113,06113010513,3.9150631142617836
06,CA,001,06001440200,25.343907876058363
06,CA,001,06001440304,24.9673113769397
06,CA,001,06001432200,11.707016352853854
06,CA,001,06001432300,10.888415990040487
06,CA,001,06001440305,25.8036952059506
06,CA,001,06001432700,12.916361623016606
06,CA,001,06001432502,10.274233314124503
06,CA,001,06001433103,13.530830212045538
06,CA,065,06065041912,29.746903102160342
06,CA,081,06081608013,18.814806525052063
06,CA,073,06073017050,6.938088130516334
06,CA,037,06037275500,28.42490091239351
06,CA,037,06037462001,20.29754249763397
06,CA,037,06037463601,17.72265708866455
06,CA,037,06037920116,11.175928424369259
06,CA,037,06037920119,11.09871808950501
06,CA,037,06037920338,7.575377136868425
06,CA,037,06037930301,22.53352842786944
06,CA,013,06013346204,6.13926599820093
06,CA,013,06013346203,3.9237387632535636
06,CA,013,06013360101,15.610253928265825
06,CA,013,06013355109,1.9586147066083823
06,CA,013,06013355113,10.389838032957519
06,CA,013,06013334006,11.41615149352846
06,CA,013,06013334200,4.765296055673663
06,CA,013,06013392200,17.863820348542998
06,CA,013,06013355306,8.675093328847709
06,CA,013,06013355112,15.794390109782523
06,CA,095,06095252317,6.883357945415929
06,CA,095,06095252316,2.543412893812561
06,CA,095,06095253206,3.561948765003826
06,CA,095,06095253205,1.1393533946586998
06,CA,095,06095253204,2.1991287370858608
06,CA,073,06073010014,41.24757700550844
06,CA,037,06037221601,18.379649260280907
06,CA,037,06037222001,19.709202557271265
06,CA,037,06037237201,17.77278773083852
06,CA,037,06037239201,15.749158280019044
06,CA,037,06037239601,15.621037126638027
06,CA,037,06037980019,26.84966288178573
06,CA,037,06037980031,31.12801192528385
06,CA,099,06099000402,5.42824364196717
06,CA,013,06013304001,11.243275258352442
06,CA,013,06013355111,1.5874606751365627
06,CA,013,06013360102,16.418404223434006
06,CA,013,06013302008,9.839738062921793
06,CA,013,06013302007,6.7747668481481
06,CA,013,06013302009,3.7468993249720763
06,CA,085,06085504700,13.444576340734702
06,CA,081,06081601902,15.457579538540946
06,CA,081,06081990100,7.061286078630136
06,CA,083,06083000301,0.8535602463801929
06,CA,083,06083001304,1.9332894973808297
06,CA,083,06083001306,2.4307158301846625
06,CA,083,06083001706,19.496574942948975
06,CA,033,06033000100,28.30360971000649
06,CA,029,06029003206,11.183707501076517
06,CA,001,06001441925,23.52799317816936
06,CA,001,06001441927,24.281512824377817
06,CA,037,06037132300,21.639327137152932
06,CA,037,06037132700,22.05421839856452
06,CA,037,06037132900,22.213082233045064
06,CA,037,06037133000,19.16173569170438
06,CA,037,06037133100,20.812448475914273
06,CA,037,06037134103,16.373434124303845
06,CA,037,06037134104,16.934835999641884
06,CA,037,06037134201,15.52154150852332
06,CA,059,06059110015,21.80650959355081
06,CA,039,06039000106,19.167304208675187
06,CA,039,06039000108,9.891065213623264
06,CA,039,06039000109,24.742041307428188
06,CA,039,06039000201,9.477706024347636
06,CA,039,06039000604,0.8797713649151103
06,CA,013,06013303102,7.548011895744926
06,CA,013,06013313203,12.547296762107578
06,CA,059,06059021812,30.37880090160414
06,CA,059,06059021905,33.74070984475043
06,CA,059,06059089106,29.486021962097382
06,CA,059,06059021916,33.05953432642048
06,CA,059,06059021825,33.942693855101155
06,CA,059,06059001708,16.8047395719281
06,CA,059,06059062644,19.853178097438924
06,CA,059,06059062634,8.056485340591689
06,CA,059,06059042325,7.341500086302513
06,CA,059,06059042113,14.387195678011748
06,CA,059,06059021918,30.007933246785235
06,CA,059,06059032056,5.4227842520481895
06,CA,059,06059021816,31.06619145539079
06,CA,059,06059001704,17.5109643186052
06,CA,059,06059110118,18.864735236764094
06,CA,059,06059062604,13.09177064647163
06,CA,059,06059062633,7.527655504050049
06,CA,059,06059062630,16.557822827214395
06,CA,059,06059052513,18.45594329235732
06,CA,039,06039000603,1.5102890758795224
06,CA,013,06013355107,8.722536563086955
06,CA,013,06013303201,5.75235636262223
06,CA,013,06013345115,12.402059797979414
06,CA,013,06013355108,5.445745963449638
06,CA,071,06071011404,11.734293751069227
06,CA,001,06001404101,11.09569255753961
06,CA,001,06001405302,7.671044690973693
06,CA,059,06059042315,2.523213980653333
06,CA,059,06059075813,31.024437472209584
06,CA,059,06059099311,34.056174973114416
06,CA,059,06059086303,27.58150969807712
06,CA,059,06059021921,34.76945498249152
06,CA,059,06059001902,19.318506898528604
06,CA,059,06059052426,18.40125173571004
06,CA,059,06059063004,22.65669510190611
06,CA,059,06059062626,20.095140596744773
06,CA,059,06059042310,7.667769074121573
06,CA,059,06059042339,8.782620392346486
06,CA,059,06059042336,3.5396180318516186
06,CA,059,06059042319,4.887461194378916
06,CA,059,06059074407,26.69126181042062
06,CA,059,06059032044,9.201499644974641
06,CA,059,06059042206,11.250522653168789
06,CA,059,06059042112,11.315940459192591
06,CA,059,06059021923,32.3804688451957
06,CA,059,06059021920,33.1478717235749
06,CA,059,06059021822,30.277267397111434
06,CA,001,06001405600,8.600004577364365
06,CA,001,06001406400,8.94635063784476
06,CA,059,06059032041,16.98423466367144
06,CA,059,06059075814,32.46945579542143
06,CA,059,06059099416,29.961697071882462
06,CA,059,06059001707,15.480904877738292
06,CA,059,06059001505,21.490341446902768
06,CA,059,06059011714,27.177771167272887
06,CA,059,06059042311,6.802923799021519
06,CA,059,06059042329,4.286078849984972
06,CA,059,06059063007,21.340891861626822
06,CA,059,06059052422,13.136232612190542
06,CA,059,06059052404,14.576881138409396
06,CA,059,06059032033,10.459153626841493
06,CA,059,06059062621,11.891457664623438
06,CA,059,06059042201,10.293333930021452
06,CA,059,06059052522,20.7062700826333
06,CA,059,06059052410,11.032052032214963
06,CA,059,06059021917,30.130156933473394
06,CA,059,06059075703,27.546542746729518
06,CA,059,06059075512,25.071936684840615
06,CA,059,06059052419,25.43606707593666
06,CA,059,06059052421,20.299617564129687
06,CA,059,06059032049,13.05642082335372
06,CA,059,06059032053,8.092250505698974
06,CA,001,06001405700,8.742820348516636
06,CA,001,06001405800,8.180999765817257
06,CA,085,06085511608,23.420237317912907
06,CA,059,06059063907,27.463953550252572
06,CA,059,06059075702,27.07238061670228
06,CA,059,06059074805,30.50220956963337
06,CA,059,06059042317,6.871334754308105
06,CA,059,06059062647,7.321608007794192
06,CA,059,06059052411,8.942805231814118
06,CA,059,06059021913,30.54553868362861
06,CA,059,06059075604,27.766558682636084
06,CA,059,06059042111,10.01928134058423
06,CA,059,06059021924,29.485417553096504
06,CA,059,06059099603,27.40711266345123
06,CA,059,06059099406,29.809654816490642
06,CA,059,06059087403,26.13012870504006
06,CA,001,06001444301,25.0816457496139
06,CA,059,06059062900,24.745139247211416
06,CA,059,06059062619,10.21377726835008
06,CA,059,06059062620,9.964094198538074
06,CA,059,06059074110,28.393873972934188
06,CA,059,06059062610,22.718869108337802
06,CA,059,06059042203,7.389685302637211
06,CA,019,06019004404,6.813507951337488
06,CA,059,06059110113,20.689799751708076
06,CA,059,06059087902,23.792140542324535
06,CA,059,06059021912,30.170614613290347
06,CA,059,06059099415,32.81735010337268
06,CA,059,06059021915,31.31000310788793
06,CA,059,06059001601,19.24655505751425
06,CA,059,06059021820,28.301243102094887
06,CA,059,06059001602,21.484681729830847
06,CA,059,06059062643,16.591151101263694
06,CA,059,06059042320,5.191233069629587
06,CA,037,06037141303,29.607891976900003
06,CA,037,06037186202,18.66215839372488
06,CA,037,06037188202,21.76059319869523
06,CA,037,06037189905,26.078911987484148
06,CA,001,06001404700,11.298596703299497
06,CA,001,06001404800,10.281237790533563
06,CA,001,06001405200,8.76504808493079
06,CA,001,06001405500,8.087289711683868
06,CA,001,06001450750,9.527730919791582
06,CA,001,06001451403,2.5834696424999177
06,CA,019,06019004405,7.943884069345451
06,CA,037,06037602504,23.003709463398092
06,CA,037,06037241002,15.698312371394785
06,CA,037,06037262604,30.253698420077097
06,CA,037,06037262802,33.37251161533821
06,CA,037,06037267403,33.0575761362165
06,CA,019,06019005301,1.165676943132048
06,CA,019,06019005302,1.9381007592518933
06,CA,019,06019005304,2.6132563696074578
06,CA,019,06019005305,2.110384438682194
06,CA,001,06001405100,9.839160029448408
06,CA,001,06001404900,9.701191620567602
06,CA,037,06037980003,21.790882130427153
06,CA,037,06037980007,24.464146851928206
06,CA,037,06037980009,24.802223538236326
06,CA,037,06037296901,33.10819334139524
06,CA,037,06037123902,30.77179772214584
06,CA,037,06037134522,15.07768907995237
06,CA,037,06037192001,24.917210779013207
06,CA,037,06037211122,19.55127273466373
06,CA,037,06037104822,22.606618422745886
06,CA,059,06059063808,27.204096620013594
06,CA,059,06059062645,18.10558061797082
06,CA,059,06059088702,27.38596066408843
06,CA,097,06097151602,12.66690964467314
06,CA,097,06097150607,2.8968793473583903
06,CA,097,06097150610,1.734088210073525
06,CA,097,06097153809,10.541694417386674
06,CA,097,06097153104,2.042132913316773
06,CA,001,06001405401,7.656723493071302
06,CA,013,06013302010,4.611129923401496
06,CA,065,06065043822,20.710297353946622
06,CA,065,06065043823,24.07375540062917
06,CA,065,06065044517,5.343595136082863
06,CA,065,06065044520,12.262691877037547
06,CA,065,06065044606,14.208094359594469
06,CA,065,06065045121,8.585301758016143
06,CA,037,06037650604,27.48509169910241
06,CA,037,06037901210,24.836970530752758
06,CA,037,06037910101,9.474550956030408
06,CA,037,06037269602,26.48271564527026
06,CA,037,06037271901,29.493880123756043
06,CA,037,06037302003,22.326330344587014
06,CA,037,06037115103,20.315379411293083
06,CA,037,06037125401,31.71476940567796
06,CA,037,06037127605,25.49227190713835
06,CA,037,06037400404,28.229051479503635
06,CA,113,06113010402,15.986682114300386
06,CA,007,06007001703,5.452476746999428
06,CA,037,06037117102,21.165059150685458
06,CA,037,06037119341,22.585118700408955
06,CA,037,06037120106,23.75450984212935
06,CA,037,06037122121,27.94514833984892
06,CA,037,06037124204,31.664190570586257
06,CA,007,06007001704,22.467809733237967
06,CA,007,06007002601,7.321896331222519
06,CA,007,06007002602,7.297459432220662
06,CA,007,06007003002,2.861890959980122
06,CA,007,06007003501,4.928099611356371
06,CA,007,06007003700,9.052342068175834
06,CA,073,06073017813,27.627120933913783
06,CA,073,06073990100,18.783918209241477
06,CA,073,06073017054,10.334669059785437
06,CA,073,06073017053,12.198882121115288
06,CA,001,06001451703,4.483016345098554
06,CA,001,06001990000,7.848428220870392
06,CA,013,06013355117,14.111336509265723
06,CA,085,06085503329,14.691684745901693
06,CA,085,06085512032,17.898099655011205
06,CA,085,06085512033,16.48675455269873
06,CA,085,06085511916,11.154885382486325
06,CA,001,06001442302,23.013215362432213
06,CA,001,06001406602,9.473189573610641
06,CA,001,06001407101,8.464784514516575
06,CA,001,06001407102,8.595979954879112
06,CA,001,06001432501,11.030391799087901
06,CA,065,06065045222,15.523160438096133
06,CA,065,06065045228,11.38579253920864
06,CA,065,06065045609,11.395875720741097
06,CA,065,06065046900,59.51810222583449
06,CA,065,06065047202,14.402306137852742
06,CA,065,06065045125,8.962380123669998
06,CA,065,06065048100,29.497409898320853
06,CA,065,06065049700,13.998736421804916
06,CA,065,06065050300,5.922845080543181
06,CA,065,06065050600,6.297130437027972
06,CA,065,06065050700,4.23855665658533
06,CA,065,06065981000,31.215888114527726
06,CA,065,06065051200,14.777015391669071
06,CA,065,06065043274,5.117237872001468
06,CA,065,06065043291,7.380794321483577
06,CA,065,06065043513,5.283529465044249
06,CA,065,06065043517,8.887303398735119
06,CA,001,06001406201,7.556459589155382
06,CA,001,06001406202,7.5741009302783695
06,CA,001,06001406300,8.2448565797593
06,CA,111,06111002905,4.713107714321953
06,CA,085,06085503333,14.09437554995528
06,CA,037,06037128801,28.167033015904902
06,CA,037,06037134903,16.52842108694183
06,CA,037,06037139503,23.277645721567
