statefp,state,countyFP,tractID,distance
37,NC,59,37059080600,0.03344384
37,NC,57,37057060601,0.0791542
37,NC,57,37057060602,0.048035367
37,NC,57,37057061702,0.174769883
37,NC,57,37057061202,0.211145425
37,NC,57,37057060304,0.156667413
37,NC,57,37057060700,0.07521891
37,NC,59,37059080400,0.122282129
37,NC,59,37059080700,0.084446612
37,NC,59,37059080300,0.111705726
37,NC,59,37059080100,0.096950231
37,NC,119,37119005917,0.207983666
37,NC,119,37119005915,0.164873758
37,NC,119,37119005517,0.136187335
37,NC,119,37119005520,0.118034597
37,NC,119,37119005617,0.109587762
37,NC,51,37051001100,0.089509744
37,NC,51,37051001903,0.02968517
37,NC,51,37051002100,0.046528461
37,NC,81,37081012705,0.098784975
37,NC,81,37081012706,0.102618771
37,NC,51,37051002200,0.045747929
37,NC,51,37051002300,0.058921925
37,NC,51,37051002501,0.103589724
37,NC,57,37057060201,0.142288414
37,NC,57,37057060301,0.105780429
37,NC,57,37057061803,0.305637743
37,NC,57,37057061701,0.248367925
37,NC,57,37057061901,0.179073239
37,NC,179,37179020202,0.209490958
37,NC,119,37119005615,0.135611347
37,NC,119,37119005612,0.111202693
37,NC,119,37119006407,0.194842384
37,NC,119,37119006108,0.094070188
37,NC,81,37081012804,0.087972344
37,NC,81,37081013602,0.03571762
37,NC,119,37119005825,0.192753882
37,NC,145,37145920602,0.142072688
37,NC,89,37089930401,0.167960684
37,NC,89,37089930702,0.135326975
37,NC,89,37089931801,0.155520764
37,NC,63,37063001808,0.135856753
37,NC,63,37063002200,0.049761627
37,NC,63,37063002026,0.06043143
37,NC,63,37063002021,0.073922
37,NC,63,37063002022,0.066682752
37,NC,63,37063002023,0.062056615
37,NC,119,37119006103,0.152137794
37,NC,119,37119006405,0.192150145
37,NC,119,37119005717,0.141519007
37,NC,119,37119005848,0.176399628
37,NC,119,37119006009,0.148239963
37,NC,119,37119005610,0.130362867
37,NC,119,37119005911,0.2222968
37,NC,119,37119006214,0.165353075
37,NC,119,37119005846,0.21416903
37,NC,119,37119005000,0.02360434
37,NC,119,37119006107,0.098502326
37,NC,119,37119005609,0.1177906
37,NC,119,37119005833,0.160206619
37,NC,119,37119001509,0.056620841
37,NC,119,37119001801,0.050852017
37,NC,119,37119001608,0.056861467
37,NC,119,37119003109,0.141354931
37,NC,119,37119005827,0.151933138
37,NC,119,37119001915,0.110934974
37,NC,119,37119006109,0.077893952
37,NC,63,37063002025,0.064895601
37,NC,63,37063002300,0.046688092
37,NC,81,37081011904,0.080391586
37,NC,81,37081011905,0.096750163
37,NC,81,37081012503,0.035203876
37,NC,81,37081012604,0.062056704
37,NC,81,37081012608,0.052534811
37,NC,81,37081012611,0.072791458
37,NC,81,37081012617,0.058610217
37,NC,81,37081013700,0.02998863
37,NC,119,37119001605,0.050894946
37,NC,119,37119001802,0.06749508
37,NC,119,37119001607,0.077946898
37,NC,119,37119001606,0.062471165
37,NC,119,37119005305,0.037934575
37,NC,119,37119001920,0.102921226
37,NC,81,37081014300,0.000421146
37,NC,81,37081015600,0.141704665
37,NC,81,37081016102,0.058627314
37,NC,183,37183052603,0.065249701
37,NC,51,37051001700,0.056880134
37,NC,119,37119003017,0.151947476
37,NC,119,37119005840,0.191786403
37,NC,119,37119005910,0.215132765
37,NC,119,37119005510,0.074654308
37,NC,119,37119005513,0.104903508
37,NC,51,37051001800,0.042100412
37,NC,51,37051001901,0.05692842
37,NC,51,37051001902,0.036608776
37,NC,91,37091950200,0.132133857
37,NC,91,37091950100,0.070917823
37,NC,91,37091950300,0.122761043
37,NC,51,37051003500,0.120449116
37,NC,51,37051000500,0.083042405
37,NC,51,37051000600,0.064784715
37,NC,51,37051003700,0.182887609
37,NC,119,37119005307,0.050494809
37,NC,119,37119005306,0.036129219
37,NC,119,37119001508,0.088788419
37,NC,119,37119005613,0.099855147
37,NC,81,37081012703,0.057253814
37,NC,135,37135010801,0.257373213
37,NC,119,37119001510,0.070845575
37,NC,119,37119005308,0.050728818
37,NC,119,37119005523,0.094417443
37,NC,119,37119001919,0.089384915
37,NC,119,37119001914,0.088043455
37,NC,119,37119001918,0.07990157
37,NC,119,37119001916,0.120909738
37,NC,49,37049960200,0.25397726
37,NC,49,37049961100,0.099819351
37,NC,49,37049960300,0.210333789
37,NC,49,37049960500,0.098987845
37,NC,119,37119005621,0.181564207
37,NC,119,37119005620,0.140071043
37,NC,119,37119002905,0.080669193
37,NC,119,37119005831,0.171036046
37,NC,71,37071032506,0.041349452
37,NC,71,37071032703,0.010860812
37,NC,141,37141920102,0.098369198
37,NC,141,37141920101,0.044997096
37,NC,141,37141920201,0.022212668
37,NC,141,37141920401,0.042632401
37,NC,171,37171930101,0.134022228
37,NC,171,37171931102,0.189612083
37,NC,171,37171930502,0.022919918
37,NC,171,37171930302,0.011313263
37,NC,171,37171930202,0.056024602
37,NC,171,37171930102,0.125253456
37,NC,171,37171930301,0.03880374
37,NC,171,37171931002,0.164318371
37,NC,171,37171931001,0.113133339
37,NC,119,37119005829,0.168005959
37,NC,119,37119005839,0.182915191
37,NC,119,37119003018,0.146933237
37,NC,119,37119003807,0.123378751
37,NC,71,37071032704,0.015042587
37,NC,71,37071033203,0.056231437
37,NC,71,37071033204,0.070281192
37,NC,71,37071031101,0.133715456
37,NC,71,37071030205,0.126894679
37,NC,71,37071030401,0.102447305
37,NC,1,37001020802,0.018853391
37,NC,1,37001021701,0.121649402
37,NC,31,37031970501,0.040056742
37,NC,31,37031970703,0.070601372
37,NC,31,37031970801,0.092649477
37,NC,31,37031971101,0.077780299
37,NC,31,37031990100,0.313225369
37,NC,31,37031970403,0.099542214
37,NC,77,37077970702,0.012712005
37,NC,37,37037020105,0.04269059
37,NC,37,37037020106,0.090042556
37,NC,37,37037020702,0.157066328
37,NC,37,37037020104,0.028709365
37,NC,37,37037020402,0.016299565
37,NC,37,37037020701,0.122180234
37,NC,37,37037020103,0.048183792
37,NC,37,37037020401,0.016052465
37,NC,51,37051003312,0.078917235
37,NC,51,37051000701,0.044507754
37,NC,51,37051001603,0.074516152
37,NC,51,37051001604,0.090400396
37,NC,125,37125950401,0.120976524
37,NC,97,37097061103,0.182093945
37,NC,157,37157040602,0.103777468
37,NC,97,37097061204,0.134477916
37,NC,13,37013930502,0.073500094
37,NC,13,37013930501,0.058067292
37,NC,119,37119005824,0.163873479
37,NC,51,37051002401,0.07277451
37,NC,51,37051003310,0.029886352
37,NC,51,37051003403,0.096055419
37,NC,51,37051003404,0.080318154
37,NC,51,37051003405,0.083731602
37,NC,97,37097061402,0.120550115
37,NC,97,37097061501,0.229193092
37,NC,97,37097061404,0.152731327
37,NC,97,37097061403,0.164108787
37,NC,97,37097061401,0.084250717
37,NC,5,37005950200,0.358950115
37,NC,5,37005950100,0.281107621
37,NC,5,37005950300,0.270150407
37,NC,51,37051003406,0.095960208
37,NC,51,37051003407,0.069108093
37,NC,183,37183052808,0.128308958
37,NC,183,37183053520,0.110304001
37,NC,183,37183053724,0.143436521
37,NC,183,37183053418,0.169834526
37,NC,183,37183053609,0.170217726
37,NC,183,37183053422,0.161214285
37,NC,183,37183053522,0.146634886
37,NC,183,37183053720,0.179507105
37,NC,97,37097061405,0.132122519
37,NC,147,37147001001,0.125978431
37,NC,147,37147001002,0.109918114
37,NC,147,37147001303,0.056939382
37,NC,147,37147000502,0.012935867
37,NC,147,37147000501,0.014653468
37,NC,147,37147000603,0.048498666
37,NC,147,37147001301,0.072699258
37,NC,147,37147001402,0.068514675
37,NC,195,37195000502,0.02245165
37,NC,195,37195000501,0.006002844
37,NC,97,37097061002,0.188970745
37,NC,185,37185950101,0.384166384
37,NC,185,37185950102,0.315486779
37,NC,109,37109071202,0.078604132
37,NC,109,37109071203,0.045831133
37,NC,171,37171930802,0.136344369
37,NC,171,37171931003,0.125566428
37,NC,147,37147001401,0.081275376
37,NC,147,37147001003,0.061035686
37,NC,67,37067004103,0.123518637
37,NC,67,37067002904,0.168022941
37,NC,67,37067003107,0.191599806
37,NC,67,37067003909,0.084879789
37,NC,67,37067004104,0.143720571
37,NC,67,37067004012,0.119784514
37,NC,67,37067003310,0.116088308
37,NC,67,37067003906,0.06410897
37,NC,21,37021001801,0.112151663
37,NC,21,37021001802,0.126719636
37,NC,21,37021002402,0.135255064
37,NC,21,37021002505,0.124306318
37,NC,21,37021002605,0.171374603
37,NC,21,37021002803,0.241164118
37,NC,21,37021003202,0.102907594
37,NC,21,37021003205,0.295894155
37,NC,21,37021002203,0.055061014
37,NC,21,37021002206,0.059129835
37,NC,21,37021002503,0.161370173
37,NC,21,37021002604,0.225854144
37,NC,21,37021002701,0.17330843
37,NC,147,37147001302,0.06514687
37,NC,147,37147000601,0.04761043
37,NC,67,37067003701,0.015549326
37,NC,67,37067003805,0.05669075
37,NC,67,37067002903,0.117305372
37,NC,61,37061090801,0.12497654
37,NC,171,37171931103,0.235547466
37,NC,67,37067003106,0.207848818
37,NC,193,37193961001,0.141710849
37,NC,31,37031970704,0.10721787
37,NC,21,37021002703,0.210672698
37,NC,21,37021002804,0.252248931
37,NC,31,37031970804,0.171230966
37,NC,21,37021003104,0.264627696
37,NC,31,37031970902,0.143699847
37,NC,31,37031971002,0.019178134
37,NC,21,37021003204,0.19376444
37,NC,31,37031970102,0.417825188
37,NC,21,37021003103,0.244106227
37,NC,31,37031970901,0.101801169
37,NC,31,37031971001,0.056043919
37,NC,31,37031971102,0.131472245
37,NC,31,37031980100,0.478076317
37,NC,31,37031990200,0.673344861
37,NC,63,37063001807,0.124569823
37,NC,63,37063001809,0.112091468
37,NC,63,37063002019,0.100324358
37,NC,63,37063002020,0.097133075
37,NC,63,37063002027,0.086846809
37,NC,63,37063001806,0.1213182
37,NC,63,37063002024,0.048573279
37,NC,63,37063002028,0.137538389
37,NC,63,37063980100,0.108634736
37,NC,97,37097061101,0.145857626
37,NC,97,37097060603,0.278739884
37,NC,97,37097060602,0.281256372
37,NC,97,37097061201,0.211105991
37,NC,97,37097061303,0.23757179
37,NC,97,37097061502,0.213335794
37,NC,97,37097061304,0.188533446
37,NC,97,37097060703,0.282043068
37,NC,97,37097061406,0.096590002
37,NC,81,37081010800,0.054464493
37,NC,81,37081015401,0.184019007
37,NC,81,37081015402,0.143101348
37,NC,81,37081015901,0.162922087
37,NC,81,37081016701,0.108353182
37,NC,81,37081016702,0.149991506
37,NC,81,37081016009,0.073127348
37,NC,81,37081016409,0.097509098
37,NC,193,37193961002,0.084804227
37,NC,1,37001021000,0.010903396
37,NC,25,37025042101,0.093015947
37,NC,25,37025041303,0.166447682
37,NC,25,37025042502,0.091456626
37,NC,25,37025042602,0.162783308
37,NC,107,37107011001,0.072123362
37,NC,107,37107011002,0.085169215
37,NC,1,37001020502,0.056301486
37,NC,1,37001021702,0.100151761
37,NC,1,37001021801,0.126986839
37,NC,1,37001020601,0.075298972
37,NC,1,37001021207,0.119903348
37,NC,81,37081014412,0.065216864
37,NC,81,37081015706,0.080176757
37,NC,81,37081015902,0.18543563
37,NC,81,37081016006,0.05592767
37,NC,81,37081016007,0.041964808
37,NC,81,37081016008,0.098345148
37,NC,81,37081016011,0.084734631
37,NC,81,37081016204,0.124751159
37,NC,81,37081016406,0.115428953
37,NC,81,37081016407,0.112560453
37,NC,51,37051003001,0.117961672
37,NC,51,37051003313,0.096591094
37,NC,51,37051003103,0.091178066
37,NC,51,37051003104,0.114104157
37,NC,51,37051003402,0.113585337
37,NC,51,37051003800,0.10355731
37,NC,51,37051980100,0.113047368
37,NC,51,37051980200,0.118002276
37,NC,105,37105030200,0.026250881
37,NC,97,37097061503,0.22356047
37,NC,97,37097061602,0.193843429
37,NC,97,37097061407,0.176060658
37,NC,97,37097061601,0.202255478
37,NC,25,37025042604,0.174519203
37,NC,25,37025040701,0.011211004
37,NC,25,37025040703,0.032659318
37,NC,25,37025041302,0.153497924
37,NC,25,37025041901,0.080178148
37,NC,25,37025042102,0.114914219
37,NC,25,37025042402,0.065028997
37,NC,25,37025042501,0.092007639
37,NC,25,37025042503,0.108979604
37,NC,77,37077970703,0.041055754
37,NC,77,37077970603,0.03954834
37,NC,77,37077970101,0.167462259
37,NC,77,37077970102,0.163895663
37,NC,77,37077970601,0.143853725
37,NC,77,37077970602,0.148543209
37,NC,77,37077970701,0.108045008
37,NC,171,37171930201,0.068209267
37,NC,171,37171931101,0.10721369
37,NC,171,37171930501,0.052584662
37,NC,171,37171930801,0.230548228
37,NC,171,37171930902,0.054678452
37,NC,171,37171930901,0.021051521
37,NC,25,37025042601,0.136265392
37,NC,67,37067003003,0.129701193
37,NC,67,37067003004,0.145954864
37,NC,67,37067003309,0.089513613
37,NC,19,37019020506,0.094200479
37,NC,19,37019020507,0.270062624
37,NC,19,37019020509,0.199495265
37,NC,19,37019020511,0.089091584
37,NC,19,37019020603,0.116438972
37,NC,19,37019990100,0.100868089
37,NC,19,37019020101,0.210913511
37,NC,19,37019020103,0.171169452
37,NC,19,37019020303,0.088151038
37,NC,19,37019020404,0.037417057
37,NC,19,37019020405,0.066323824
37,NC,19,37019020508,0.191372673
37,NC,19,37019020602,0.207397116
37,NC,19,37019020203,0.097467491
37,NC,19,37019020204,0.046844293
37,NC,19,37019020306,0.095779451
37,NC,19,37019020310,0.038338036
37,NC,19,37019020403,0.03171451
37,NC,19,37019020505,0.236084683
37,NC,183,37183053803,0.183690412
37,NC,183,37183054014,0.166182263
37,NC,183,37183054013,0.175028707
37,NC,183,37183054206,0.242182585
37,NC,183,37183054110,0.174399164
37,NC,183,37183054209,0.202156058
37,NC,183,37183054403,0.076237475
37,NC,183,37183053415,0.21037739
37,NC,183,37183053004,0.103763889
37,NC,183,37183053603,0.190870328
37,NC,183,37183053805,0.189863794
37,NC,193,37193960700,0.0173504
37,NC,193,37193960400,0.156148962
37,NC,193,37193960900,0.206284663
37,NC,179,37179020800,0.281915721
37,NC,179,37179020100,0.171571941
37,NC,193,37193961100,0.05668061
37,NC,193,37193960200,0.171605107
37,NC,193,37193960500,0.039804853
37,NC,193,37193960300,0.110029879
37,NC,193,37193960100,0.095625186
37,NC,193,37193961200,0.185174504
37,NC,193,37193960600,0.036762754
37,NC,67,37067003403,0.085403473
37,NC,67,37067003404,0.075076403
37,NC,67,37067003806,0.085852796
37,NC,67,37067004014,0.114891052
37,NC,93,37093970402,0.097952271
37,NC,93,37093970202,0.182149864
37,NC,93,37093970101,0.205299954
37,NC,93,37093970201,0.156338053
37,NC,93,37093980100,0.20382464
37,NC,93,37093970103,0.142725086
37,NC,93,37093970102,0.155534383
37,NC,93,37093970401,0.113205602
37,NC,183,37183053205,0.197927086
37,NC,183,37183054500,0.033563117
37,NC,183,37183053411,0.187536098
37,NC,183,37183053203,0.181635677
37,NC,183,37183051502,0.041351872
37,NC,183,37183051102,0.012619423
37,NC,183,37183053009,0.074825166
37,NC,183,37183053602,0.153746182
37,NC,183,37183052407,0.043220969
37,NC,183,37183052408,0.025572272
37,NC,53,37053110402,0.203329218
37,NC,53,37053110302,0.213105149
37,NC,53,37053110401,0.337690208
37,NC,53,37053110301,0.266004941
37,NC,67,37067002809,0.165541853
37,NC,67,37067003315,0.164905461
37,NC,67,37067003108,0.213071769
37,NC,67,37067003312,0.141243276
37,NC,21,37021003102,0.295350539
37,NC,21,37021001300,0.09983158
37,NC,21,37021003002,0.19873546
37,NC,183,37183051101,0.026427598
37,NC,183,37183052409,0.016903149
37,NC,183,37183052707,0.106579205
37,NC,183,37183052806,0.119980904
37,NC,21,37021002900,0.3043982
37,NC,21,37021001200,0.084131043
37,NC,21,37021001500,0.13336338
37,NC,21,37021001700,0.154188941
37,NC,21,37021000900,0.079324775
37,NC,21,37021000800,0.085689728
37,NC,21,37021001600,0.152337726
37,NC,21,37021001400,0.110078327
37,NC,21,37021003001,0.170012388
37,NC,21,37021002102,0.0656002
37,NC,21,37021000400,0.115121824
37,NC,21,37021000600,0.105958365
37,NC,21,37021002101,0.036850465
37,NC,21,37021000700,0.092798813
37,NC,21,37021001900,0.101939712
37,NC,21,37021002301,0.049548935
37,NC,21,37021000500,0.125368438
37,NC,183,37183053524,0.132531766
37,NC,183,37183053006,0.108108149
37,NC,183,37183053516,0.08256079
37,NC,183,37183052507,0.08682778
37,NC,21,37021000300,0.106911163
37,NC,21,37021001100,0.0792041
37,NC,21,37021002000,0.074922948
37,NC,21,37021000100,0.095917885
37,NC,65,37065020400,0.076935586
37,NC,65,37065021100,0.03725647
37,NC,65,37065021500,0.171574052
37,NC,65,37065020200,0.068940427
37,NC,65,37065021200,0.034700007
37,NC,65,37065021300,0.090564104
37,NC,65,37065021400,0.147787361
37,NC,65,37065020700,0.136347336
37,NC,65,37065020600,0.142389352
37,NC,65,37065020900,0.037997267
37,NC,65,37065020300,0.076958854
37,NC,65,37065021000,0.023330724
37,NC,65,37065020800,0.093602441
37,NC,65,37065021600,0.143502662
37,NC,183,37183051900,0.06972636
37,NC,183,37183052601,0.075987848
37,NC,81,37081014407,0.04594725
37,NC,183,37183050300,0.029575612
37,NC,51,37051003302,0.013213829
37,NC,51,37051003304,0.039178143
37,NC,45,37045950302,0.090526813
37,NC,45,37045950301,0.0675136
37,NC,45,37045951602,0.056235174
37,NC,45,37045950601,0.097292853
37,NC,45,37045950101,0.238283036
37,NC,45,37045951601,0.104964241
37,NC,111,37111970700,0.168591559
37,NC,51,37051003204,0.036585083
37,NC,51,37051003309,0.027041149
37,NC,51,37051003305,0.046476519
37,NC,183,37183051400,0.026481214
37,NC,69,37069060301,0.040001283
37,NC,69,37069060302,0.027997059
37,NC,69,37069060402,0.107664851
37,NC,69,37069060501,0.216840668
37,NC,69,37069060401,0.191618206
37,NC,69,37069060802,0.102251764
37,NC,69,37069060502,0.151816608
37,NC,133,37133000800,0.079777583
37,NC,167,37167931201,0.016705797
37,NC,167,37167930801,0.031174864
37,NC,167,37167930102,0.078049028
37,NC,183,37183052706,0.086376755
37,NC,183,37183053008,0.062411379
37,NC,183,37183053607,0.179501021
37,NC,183,37183052406,0.066215609
37,NC,183,37183053521,0.095903
37,NC,183,37183052505,0.077679043
37,NC,183,37183054018,0.120097102
37,NC,183,37183052807,0.1522393
37,NC,183,37183053007,0.082031737
37,NC,183,37183053003,0.079572805
37,NC,183,37183980200,0.118584371
37,NC,183,37183053717,0.170098975
37,NC,183,37183054012,0.122322349
37,NC,183,37183054113,0.163251858
37,NC,183,37183052902,0.159493226
37,NC,183,37183052901,0.164801377
37,NC,109,37109070201,0.017115865
37,NC,109,37109071002,0.135634097
37,NC,109,37109070902,0.099358306
37,NC,109,37109070202,0.044532696
37,NC,109,37109070901,0.067352111
37,NC,109,37109071101,0.050160273
37,NC,109,37109071102,0.129589561
37,NC,109,37109071001,0.081567403
37,NC,109,37109071201,0.107675373
37,NC,183,37183052903,0.117107588
37,NC,183,37183053107,0.172545721
37,NC,183,37183053109,0.186971116
37,NC,183,37183053110,0.148575736
37,NC,183,37183053419,0.151478901
37,NC,183,37183053207,0.24192651
37,NC,183,37183053413,0.186222791
37,NC,183,37183053206,0.21956156
37,NC,183,37183053409,0.190424459
37,NC,183,37183053412,0.180187532
37,NC,183,37183053610,0.166127058
37,NC,183,37183053408,0.189886942
37,NC,183,37183053518,0.136924972
37,NC,183,37183980100,0.157765947
37,NC,183,37183053718,0.163438962
37,NC,183,37183053804,0.163984433
37,NC,183,37183053808,0.154923997
37,NC,183,37183054017,0.136641069
37,NC,183,37183054208,0.216939508
37,NC,183,37183054204,0.231758388
37,NC,183,37183054207,0.218871941
37,NC,183,37183054111,0.133484483
37,NC,183,37183054211,0.182928092
37,NC,183,37183054404,0.044602118
37,NC,183,37183053201,0.146483127
37,NC,183,37183053414,0.212498408
37,NC,183,37183054203,0.239114548
37,NC,183,37183053608,0.155789061
37,NC,183,37183053606,0.171036468
37,NC,183,37183053807,0.14755085
37,NC,183,37183053105,0.200089059
37,NC,183,37183053202,0.177838936
37,NC,183,37183053525,0.148280339
37,NC,183,37183053601,0.147981786
37,NC,85,37085070401,0.028706688
37,NC,85,37085070402,0.069606476
37,NC,85,37085070902,0.081292174
37,NC,85,37085070802,0.042686614
37,NC,85,37085070801,0.069261294
37,NC,85,37085070904,0.114983812
37,NC,85,37085071001,0.108456482
37,NC,85,37085071203,0.077926985
37,NC,85,37085071303,0.034877309
37,NC,85,37085071204,0.117041116
37,NC,85,37085071002,0.139240994
37,NC,85,37085071101,0.130890948
37,NC,85,37085071102,0.119015623
37,NC,85,37085071301,0.090034073
37,NC,85,37085071302,0.046401877
37,NC,85,37085071401,0.083390699
37,NC,85,37085071402,0.06237039
