maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Compact,1,AL,2,1109,4556.0,5799.0
Compact,1,AL,2,1037,1439.0,2814.0
Compact,1,AL,2,1051,3665.4759786034374,10870.383630087925
Compact,1,AL,2,1011,2830.0,849.9999999999999
Compact,1,AL,2,1123,4684.0,10998.000000000002
Compact,1,AL,2,1045,4261.0,9927.0
Compact,1,AL,2,1005,4162.0,4191.0
Compact,1,AL,3,1049,3699.0,17469.0
Compact,1,AL,3,1121,10212.0,15963.0
Compact,1,AL,3,1029,462.0,3950.0
Compact,1,AL,3,1115,5589.0,24272.000000000004
Compact,1,AL,3,1055,9005.0,25387.0
Compact,1,AL,3,1015,12178.0,24695.0
Compact,1,AL,3,1117,20552.53048128908,52728.57839275692
Compact,1,AL,3,1019,1364.0,7092.0
Compact,1,AL,3,1027,822.6993508630154,3261.424157456119
Compact,1,AL,4,1093,1273.0,8570.0
Compact,1,AL,4,1133,829.0,6836.0
Compact,1,AL,4,1009,1957.0,17420.0
Compact,1,AL,4,1057,1493.0,5851.0
Compact,1,AL,4,1079,3183.0,8605.0
Compact,1,AL,4,1077,10288.0,20503.0
Compact,1,AL,4,1107,3819.046445389233,5123.342270128329
Compact,1,AL,4,1033,6912.0,13694.0
Compact,1,AL,4,1075,824.0,4532.0
Compact,1,AL,4,1043,3359.0,25245.0
Compact,1,AL,4,1127,4111.0,18897.0
Compact,1,AL,4,1125,4412.427796781854,14596.906803607315
Compact,1,AL,4,1059,1866.0,6850.0
Compact,1,AL,5,1103,10816.0,28583.0
Compact,1,AL,5,1089,66424.0,74838.0
Compact,1,AL,5,1095,4271.0,22915.0
Compact,1,AL,5,1083,10343.0,23141.0
Compact,1,AL,5,1071,3521.9999999999995,12049.0
Compact,1,AL,6,1073,55322.0,96484.0
Compact,1,AL,6,1117,2736.4695187109237,7599.42160724307
Compact,1,AL,7,1129,2004.0,4802.0
Compact,1,AL,7,1025,1221.0,2645.0
Compact,1,AL,7,1065,3504.904336790952,2696.85710042278
Compact,1,AL,7,1023,3407.8843034569713,4515.071232003141
Compact,1,AL,7,1051,4626.524021396563,10147.616369912073
Compact,1,AL,7,1063,2369.9758342438267,749.0687962956794
Compact,1,AL,7,1091,4621.537284008407,4290.197090862923
Compact,1,AL,7,1085,3143.885977260744,1290.2635387097107
Compact,1,AL,7,1013,3693.0,4414.0
Compact,1,AL,7,1041,1770.0,3579.0000000000005
Compact,1,AL,7,1125,1043.5722032181445,2942.093196392682
Compact,1,AL,7,1001,6221.0,13400.0
Compact,1,AL,7,1131,4020.4020670994814,1359.2246520230665
Compact,1,AL,7,1099,3863.0,4978.0
Compact,1,AL,7,1021,2198.0,11498.000000000002
Compact,1,AL,7,1047,9779.709443124344,5183.52182944971
Compact,1,AL,7,1035,273.17902565302086,253.4847116762626
Compact,1,AL,7,1007,1559.0,5299.0
Compact,1,AL,7,1119,4981.9045097092385,1144.9275655601962
Compact,1,AL,7,1101,35370.0,26257.0
Compact,1,AL,7,1105,2701.7262241128096,1220.5865423483588
Compact,2,AK,At Large,2000,0,149779
Compact,4,AZ,1,4001,16905.0,8078.0
Compact,4,AZ,1,4015,17053.0,52567.0
Compact,4,AZ,1,4017,18018.0,18331.0
Compact,4,AZ,1,4025,35697.978580259485,60137.315413853205
Compact,4,AZ,1,4005,35864.0,18780.0
Compact,4,AZ,2,4019,165650.1977706683,101400.94527687746
Compact,4,AZ,3,4023,9109.0,4314.0
Compact,4,AZ,3,4003,18539.0,26198.0
Compact,4,AZ,3,4011,1160.0,1379.0
Compact,4,AZ,3,4019,57728.80222933174,59910.05472312257
Compact,4,AZ,3,4021,29266.5090672016,35282.4802798618
Compact,4,AZ,3,4009,3658.0,6886.0
Compact,4,AZ,4,4012,1399.0,3533.0
Compact,4,AZ,4,4027,20307.0,22937.0
Compact,4,AZ,4,4025,3148.0214197405157,7151.684586146788
Compact,4,AZ,4,4007,7532.000000000001,12606.0
Compact,4,AZ,4,4013,47485.487861654576,61618.74971995715
Compact,4,AZ,4,4021,20671.490932798402,29852.519720138225
Compact,4,AZ,5,4013,129690.59895706683,140853.7136586597
Compact,4,AZ,6,4013,130836.61334973566,132608.3149382764
Compact,4,AZ,7,4013,144326.202145194,75688.94827459822
Compact,4,AZ,8,4013,132945.09187317383,128569.04782150884
Compact,4,AZ,9,4013,132202.00581317543,130568.22558700028
Compact,5,AR,1,5001,1244.763284779461,2920.0121731664894
Compact,5,AR,1,5015,505.38436600399024,811.4461734959824
Compact,5,AR,1,5117,628.0,2144.0
Compact,5,AR,1,5055,2176.0,8470.0
Compact,5,AR,1,5123,3038.0,2587.0
Compact,5,AR,1,5009,2239.0,9132.0
Compact,5,AR,1,5121,1149.0,4268.0
Compact,5,AR,1,5111,1273.0,4651.0
Compact,5,AR,1,5075,922.0,3616.0
Compact,5,AR,1,5023,1503.0,7927.999999999999
Compact,5,AR,1,5135,1102.0,4407.0
Compact,5,AR,1,5095,1131.0,1408.0
Compact,5,AR,1,5021,842.0,3182.0
Compact,5,AR,1,5035,6085.0,5601.0
Compact,5,AR,1,5049,933.0,2790.0
Compact,5,AR,1,5093,3659.0,6460.0
Compact,5,AR,1,5107,3125.0,2182.0
Compact,5,AR,1,5063,1980.0,7879.0
Compact,5,AR,1,5129,478.0,2546.0
Compact,5,AR,1,5089,1085.0,3954.0
Compact,5,AR,1,5031,8087.0,17389.0
Compact,5,AR,1,5067,1082.0,3014.0
Compact,5,AR,1,5141,1603.0,4524.999999999999
Compact,5,AR,1,5077,1154.0,924.0
Compact,5,AR,1,5101,675.0,2316.0
Compact,5,AR,1,5137,954.0,3346.0
Compact,5,AR,1,5037,1441.0,4235.0
Compact,5,AR,1,5065,838.0,3524.0000000000005
Compact,5,AR,1,5147,829.0,1208.0
Compact,5,AR,1,5005,3189.0,10712.0
Compact,5,AR,1,5145,2091.3399233169016,7447.023253749598
Compact,5,AR,2,5085,4259.0,15728.0
Compact,5,AR,2,5119,80138.0,52467.0
Compact,5,AR,2,5029,2443.0,3910.0
Compact,5,AR,2,5115,3876.0,13690.0
Compact,5,AR,2,5149,1179.0,3988.0
Compact,5,AR,2,5145,2754.660076683099,9221.9767462504
Compact,5,AR,2,5105,1047.0,2568.0
Compact,5,AR,2,5045,13737.0,23702.0
Compact,5,AR,3,5047,1119.0,4023.0
Compact,5,AR,3,5127,442.0,2332.0
Compact,5,AR,3,5087,1426.0,3948.0
Compact,5,AR,3,5083,1156.0,4112.0
Compact,5,AR,3,5033,3300.0,13089.0
Compact,5,AR,3,5071,1996.0,5200.0
Compact,5,AR,3,5015,2588.6156339960094,4851.553826504018
Compact,5,AR,3,5007,23805.0,51473.0
Compact,5,AR,3,5131,9044.0,23112.0
Compact,5,AR,3,5143,29775.0,34346.0
Compact,5,AR,4,5051,9988.0,21187.0
Compact,5,AR,4,5019,2848.0,3767.0
Compact,5,AR,4,5103,3249.0,3934.0
Compact,5,AR,4,5041,1653.0000000000002,1658.0
Compact,5,AR,4,5091,3087.0000000000005,8189.0
Compact,5,AR,4,5017,1929.0,1537.0
Compact,5,AR,4,5069,11336.0,7837.0
Compact,5,AR,4,5061,1008.0,2453.0
Compact,5,AR,4,5039,807.0,1279.0
Compact,5,AR,4,5057,1690.0,3194.0
Compact,5,AR,4,5027,2172.0,4091.0000000000014
Compact,5,AR,4,5139,4164.0,7867.0
Compact,5,AR,4,5099,906.0,1562.0
Compact,5,AR,4,5025,535.0,2015.0
Compact,5,AR,4,5109,599.0,2664.0
Compact,5,AR,4,5079,875.0,1971.0
Compact,5,AR,4,5097,615.0,2162.0
Compact,5,AR,4,5059,2274.0,6261.0
Compact,5,AR,4,5003,1888.0,4143.0
Compact,5,AR,4,5013,483.00000000000006,1268.0
Compact,5,AR,4,5125,12321.0,28284.000000000004
Compact,5,AR,4,5001,161.23671522053937,507.98782683351016
Compact,5,AR,4,5073,716.0,1362.0
Compact,5,AR,4,5043,1819.0,3432.0
Compact,5,AR,4,5053,988.0,4463.0
Compact,5,AR,4,5011,937.0,1832.0
Compact,5,AR,4,5113,972.0,4958.0
Compact,5,AR,4,5133,734.0,2372.0
Compact,5,AR,4,5081,1097.0,2751.0
Compact,6,CA,1,6103,7021.0,13885.0
Compact,6,CA,1,6035,2456.0,6556.0
Compact,6,CA,1,6105,2604.0,2647.0
Compact,6,CA,1,6007,38750.73216179244,33665.53665426493
Compact,6,CA,1,6023,36466.0,15622.0
Compact,6,CA,1,6015,3920.0000000000014,4339.0
Compact,6,CA,1,6049,1041.0,2421.0
Compact,6,CA,1,6093,8391.0,9792.0
Compact,6,CA,1,6063,4003.0,5220.999999999999
Compact,6,CA,1,6089,24755.0,45308.0
Compact,6,CA,2,6097,149397.4855141009,18277.81917967487
Compact,6,CA,2,6041,107005.0,20700.0
Compact,6,CA,3,6095,95638.0,37498.0
Compact,6,CA,3,6113,2344.3011364271842,625.9696784903055
Compact,6,CA,3,6067,1930.9661443653204,1167.0225099494799
Compact,6,CA,3,6013,76052.25931265224,25295.970390519768
Compact,6,CA,4,6115,8043.999999999999,10946.0
Compact,6,CA,4,6067,9.701776246374742,4.4646083784384905
Compact,6,CA,4,6061,81259.0,93417.0
Compact,6,CA,4,6091,707.0,956.0
Compact,6,CA,4,6017,41155.0,48034.0
Compact,6,CA,4,6057,31666.0,22567.0
Compact,6,CA,5,6055,41640.0,12237.057810184011
Compact,6,CA,5,6113,53594.69886357281,14853.030321509701
Compact,6,CA,5,6021,3030.0,5225.0
Compact,6,CA,5,6045,23839.0,9240.0
Compact,6,CA,5,6011,2411.0,3277.0
Compact,6,CA,5,6101,13572.0,16108.0
Compact,6,CA,5,6067,0.6830627657189134,0.0
Compact,6,CA,5,6097,10991.514485899115,1750.180820325133
Compact,6,CA,5,6033,12704.0,3890.0
Compact,6,CA,5,6007,9376.267838207557,7397.463345735084
Compact,6,CA,6,6067,177065.8933803508,57696.08504823193
Compact,6,CA,7,6067,172108.733232766,78176.2611843386
Compact,6,CA,8,6071,71353.56835127425,135975.62891981233
Compact,6,CA,8,6065,1.110355517779348,1.6633725047725643
Compact,6,CA,9,6077,105086.0,87498.0
Compact,6,CA,9,6099,1814.8187340638137,3000.8585859677955
Compact,6,CA,9,6067,496.02240350591495,270.16664910170226
Compact,6,CA,10,6099,79577.18126593622,72345.1414140322
Compact,6,CA,10,6047,25936.63123647533,21340.291185972204
Compact,6,CA,11,6013,191226.5382449384,75162.56337953177
Compact,6,CA,11,6001,5.3552650607002965,3.1174744370063974
Compact,6,CA,12,6075,266538.47225331207,44878.810286877895
Compact,6,CA,12,6081,7.601716858120154,0.0
Compact,6,CA,13,6013,2.8095719131709074,1.4321865346166842
Compact,6,CA,13,6001,212196.58717394297,33755.369333451534
Compact,6,CA,14,6075,40385.52774668793,3388.1897131221003
Compact,6,CA,14,6081,185695.47224452865,48654.77143581323
Compact,6,CA,15,6087,10281.45171291619,1142.8517973536589
Compact,6,CA,15,6013,22484.788932478386,5319.208436150692
Compact,6,CA,15,6081,35444.92603861329,12523.228564186766
Compact,6,CA,15,6001,30839.667307814514,11819.482711828829
Compact,6,CA,15,6085,90070.23038899522,62551.871326191715
Compact,6,CA,16,6005,7206.0,10285.0
Compact,6,CA,16,6003,420.0,199.0
Compact,6,CA,16,6043,3513.0,4713.0
Compact,6,CA,16,6047,6146.368763524675,5376.708814027795
Compact,6,CA,16,6009,9006.0,12518.0
Compact,6,CA,16,6051,2285.8468883171745,3905.0
Compact,6,CA,16,6071,5502.752365142648,11692.259292578146
Compact,6,CA,16,6039,15400.0,22977.0
Compact,6,CA,16,6019,30195.739096089867,42211.689876781995
Compact,6,CA,16,6109,10596.0,13221.0
Compact,6,CA,16,6107,3762.0760758076026,6005.8454757496675
Compact,6,CA,16,6027,2943.500253034498,6150.0
Compact,6,CA,17,6013,1.6039380176590787,0.8256072631856143
Compact,6,CA,17,6085,5.59335920268442,0.0
Compact,6,CA,17,6001,214139.83481619423,24749.03048028256
Compact,6,CA,18,6085,177772.90208659242,54383.36045130657
Compact,6,CA,18,6001,1.5554369877429999,0.0
Compact,6,CA,19,6085,181366.2741652098,37097.7682225016
Compact,6,CA,20,6069,13974.000000000002,7261.102766220774
Compact,6,CA,20,6087,86171.5482870838,6131.148202646338
Compact,6,CA,20,6053,90402.0,43529.82845616267
Compact,6,CA,21,6019,100526.26090391017,78993.310123218
Compact,6,CA,22,6031,11566.0,18725.0
Compact,6,CA,22,6107,41122.9239241924,48600.154524250334
Compact,6,CA,22,6029,13919.17420689812,13143.777952402292
Compact,6,CA,23,6029,65939.82579310187,108809.22204759771
Compact,6,CA,24,6079,68115.0,57454.0
Compact,6,CA,24,6111,1829.3922741400631,2206.797663899491
Compact,6,CA,24,6083,95865.0,59050.99999999999
Compact,6,CA,25,6037,150096.13934498606,60131.86047818295
Compact,6,CA,26,6111,158739.5209828957,103376.44864647345
Compact,6,CA,26,6037,1.261290175765056,1.1321445498519804
Compact,6,CA,27,6037,159662.540841962,27726.53955170069
Compact,6,CA,28,6037,148911.18288192456,59255.39313260333
Compact,6,CA,29,6037,156512.94231718022,40346.09247533584
Compact,6,CA,30,6111,23184.086742964304,16767.75368962706
Compact,6,CA,30,6037,123464.93379292598,55560.69857944466
Compact,6,CA,31,6065,1.6521360035191812,0.970117745119595
Compact,6,CA,31,6071,77219.78032504112,72630.31932967354
Compact,6,CA,32,6059,7.856727132688092,7.85860259294707
Compact,6,CA,32,6071,1.311707528019974,0.16468786932362015
Compact,6,CA,32,6037,159392.56969142755,30434.58766054645
Compact,6,CA,33,6037,147537.32361647487,67175.7370208077
Compact,6,CA,34,6037,162159.8125300169,22964.014259647935
Compact,6,CA,35,6037,18176.06451635154,11088.24688378326
Compact,6,CA,35,6065,5376.317292626084,829.5436565830864
Compact,6,CA,35,6071,62346.31254567825,69471.696558949
Compact,6,CA,36,6025,22112.0,11225.0
Compact,6,CA,36,6065,77474.7695945977,98771.2063524167
Compact,6,CA,37,6037,160904.76359140076,26473.730295715526
Compact,6,CA,38,6059,5.806435132459598,3.946801422103378
Compact,6,CA,38,6037,151966.18051557805,50862.87708267977
Compact,6,CA,39,6059,137990.71394533155,99920.38098381631
Compact,6,CA,39,6037,8.377552293156599,1.5328930157168412
Compact,6,CA,40,6037,157640.20660516378,39331.86234992444
Compact,6,CA,41,6071,4.274705335678034,3.931211117535754
Compact,6,CA,41,6065,116013.79406240777,64598.13180520216
Compact,6,CA,42,6065,111037.26372029835,95095.70084795015
Compact,6,CA,43,6037,162571.45859144794,25318.10756858345
Compact,6,CA,44,6037,149990.18025415274,56132.63356899603
Compact,6,CA,45,6059,134944.46871606304,130988.59119724996
Compact,6,CA,46,6059,141168.21240489447,67826.69396464726
Compact,6,CA,47,6059,6.538154485515863,5.99397264623904
Compact,6,CA,47,6037,157341.90501871827,30516.21791787839
Compact,6,CA,48,6059,132132.58283082957,139043.27829039868
Compact,6,CA,48,6037,65.15704781817763,37.73613660416649
Compact,6,CA,49,6059,35178.820786131175,54243.25618722689
Compact,6,CA,49,6073,63818.9527747601,44776.55436803432
Compact,6,CA,49,6065,33986.09283854853,30252.783847597806
Compact,6,CA,50,6073,153581.3834236908,132248.71541421997
Compact,6,CA,51,6073,167658.55501124886,67014.5927066066
Compact,6,CA,52,6073,157389.37526665675,99951.04372889755
Compact,6,CA,53,6073,163799.73352364416,86191.09378224179
Compact,8,CO,1,8005,32622.224677179845,18974.265397010055
Compact,8,CO,1,8031,239280.0,57186.0
Compact,8,CO,1,8059,66.34518020098477,37.389295867230814
Compact,8,CO,2,8093,521.0460970892418,752.0360660914234
Compact,8,CO,2,8059,73414.05214209792,51747.34944656155
Compact,8,CO,2,8013,88718.77010168704,25589.33877615557
Compact,8,CO,2,8107,8353.0,4603.0
Compact,8,CO,2,8097,7150.0,2446.0
Compact,8,CO,2,8047,1732.0,1304.0
Compact,8,CO,2,8014,20290.0,13019.0
Compact,8,CO,2,8057,138.0,599.0
Compact,8,CO,2,8019,2847.0,2062.0
Compact,8,CO,2,8117,8835.0,4068.0000000000014
Compact,8,CO,2,8037,13308.000000000002,7934.999999999999
Compact,8,CO,2,8103,396.0,2544.0
Compact,8,CO,2,8081,842.0,4347.0
Compact,8,CO,2,8049,3328.0,3609.0
Compact,8,CO,2,8045,11410.0,11836.0
Compact,8,CO,3,8027,799.0,1944.0
Compact,8,CO,3,8089,2892.0,4558.0
Compact,8,CO,3,8009,320.0,1543.0
Compact,8,CO,3,8053,211.00000000000003,321.0
Compact,8,CO,3,8101,30541.0,31787.000000000004
Compact,8,CO,3,8065,1645.0,1057.0
Compact,8,CO,3,8007,2635.0,3850.0
Compact,8,CO,3,8017,130.0,853.0
Compact,8,CO,3,8083,4275.0,6943.0
Compact,8,CO,3,8003,2875.0,2977.0
Compact,8,CO,3,8109,1502.0,1052.0
Compact,8,CO,3,8029,4543.0,9958.0
Compact,8,CO,3,8015,5506.000000000001,5035.0
Compact,8,CO,3,8077,21460.0,42483.0
Compact,8,CO,3,8043,5972.0,12752.0
Compact,8,CO,3,8105,1804.0,2936.0
Compact,8,CO,3,8025,412.0,980.0
Compact,8,CO,3,8091,1826.0,1278.0
Compact,8,CO,3,8011,651.0,1208.0
Compact,8,CO,3,8073,373.0,1707.9999999999998
Compact,8,CO,3,8055,1638.0,1764.0
Compact,8,CO,3,8023,1043.0,527.0
Compact,8,CO,3,8085,5388.0,12767.0
Compact,8,CO,3,8051,5383.0,2991.0
Compact,8,CO,3,8113,3032.0,937.0
Compact,8,CO,3,8033,257.0,878.0
Compact,8,CO,3,8071,2999.0,3231.0
Compact,8,CO,3,8099,1097.0,3036.0
Compact,8,CO,3,8061,96.0,671.0
Compact,8,CO,3,8021,1547.0,1888.0
Compact,8,CO,3,8063,515.0,2559.0
Compact,8,CO,3,8067,15556.000000000002,11586.0
Compact,8,CO,3,8111,264.0,172.0
Compact,8,CO,3,8093,2952.953902910758,4597.963933908576
Compact,8,CO,3,8079,246.0,326.0
Compact,8,CO,4,8069,92787.0,72558.0
Compact,8,CO,4,8087,2927.0,7680.000000000001
Compact,8,CO,4,8075,1863.0,6667.0
Compact,8,CO,4,8115,269.0,935.0
Compact,8,CO,4,8125,655.0,3440.0
Compact,8,CO,4,8095,398.0,1634.0
Compact,8,CO,4,8013,41352.22989831292,12526.661223844421
Compact,8,CO,4,8123,47727.0,77310.0
Compact,8,CO,4,8121,275.0,2129.0
Compact,8,CO,5,8119,4042.0,8375.0
Compact,8,CO,5,8039,3404.0,11170.0
Compact,8,CO,5,8035,13543.518334179947,21922.633908990065
Compact,8,CO,5,8041,109510.0,155070.0
Compact,8,CO,6,8005,75265.44954033889,43506.8658000115
Compact,8,CO,6,8001,97012.0,66401.0
Compact,8,CO,6,8059,1.8223337387045884,1.0211912313774287
Compact,8,CO,7,8005,46852.325782481275,46444.86880297843
Compact,8,CO,7,8059,99782.78034396231,66987.24006633981
Compact,8,CO,7,8035,59906.481665820036,79201.36609100993
Compact,9,CT,1,9003,177196.86192922766,89720.45901235941
Compact,9,CT,2,9013,40338.0,22607.0
Compact,9,CT,2,9007,47044.0,29973.0
Compact,9,CT,2,9003,929.4171029784889,552.8407453876982
Compact,9,CT,2,9015,24176.0,16086.0
Compact,9,CT,2,9011,69343.0,32868.0
Compact,9,CT,3,9009,163836.63136880577,99855.73185500113
Compact,9,CT,4,9001,166754.59721647215,103796.39171729413
Compact,9,CT,5,9005,41280.0,42334.0
Compact,9,CT,5,9003,38411.72096779377,28484.700242252948
Compact,9,CT,5,9001,46347.40278352795,33301.60828270581
Compact,9,CT,5,9009,33683.36863119421,20941.268144998852
Compact,10,DE,At Large,10003,150143.0,56213.0
Compact,10,DE,At Large,10005,44048.0,44615.0
Compact,10,DE,At Large,10001,33162.0,24556.0
Compact,12,FL,1,12113,19948.0,55526.0
Compact,12,FL,1,12091,23694.0,60222.0
Compact,12,FL,1,12131,7329.0,22861.0
Compact,12,FL,1,12059,483.79831187155634,3826.154232738524
Compact,12,FL,1,12033,54734.0,73752.0
Compact,12,FL,2,12039,14612.0,5356.0
Compact,12,FL,2,12079,630.6783179688185,752.9068446634623
Compact,12,FL,2,12133,1792.0,7227.000000000001
Compact,12,FL,2,12129,4469.0,9623.0
Compact,12,FL,2,12037,1805.0,3589.0000000000005
Compact,12,FL,2,12065,3719.0000000000014,3568.0
Compact,12,FL,2,12123,1982.0,5879.0
Compact,12,FL,2,12077,580.0,2077.0
Compact,12,FL,2,12063,4891.0,10935.0
Compact,12,FL,2,12045,1458.0,4411.0
Compact,12,FL,2,12013,925.0,3666.0
Compact,12,FL,2,12073,89684.0,48574.0
Compact,12,FL,2,12059,303.20168812844366,2136.8457672614763
Compact,12,FL,2,12005,15834.000000000002,47366.0
Compact,12,FL,3,12121,3472.0,12376.0
Compact,12,FL,3,12079,2825.3216820311814,3348.093155336537
Compact,12,FL,3,12047,1756.0,2746.0
Compact,12,FL,3,12075,4715.0,12168.0
Compact,12,FL,3,12041,1324.0,5991.000000000001
Compact,12,FL,3,12083,40160.21395471497,61427.603086329415
Compact,12,FL,3,12029,989.0,4750.0
Compact,12,FL,3,12023,6938.0,17560.0
Compact,12,FL,3,12001,69965.27132811757,42475.97722586107
Compact,12,FL,3,12067,458.0,2328.0
Compact,12,FL,4,12089,9895.0,32571.0
Compact,12,FL,4,12031,35370.10557201914,44214.971660518204
Compact,12,FL,4,12019,26019.000000000004,66733.0
Compact,12,FL,4,12001,971.7286718824256,1103.0227741389294
Compact,12,FL,4,12109,40858.0,85608.0
Compact,12,FL,4,12007,2460.0,7983.0
Compact,12,FL,4,12125,899.0,3964.0
Compact,12,FL,4,12003,1966.0,8448.0
Compact,12,FL,5,12031,144293.89442798085,144809.02833948183
Compact,12,FL,6,12035,21635.0,30583.000000000004
Compact,12,FL,6,12107,8494.0,19490.0
Compact,12,FL,6,12069,6714.253580462723,9375.494983835613
Compact,12,FL,6,12127,103779.0,122589.0
Compact,12,FL,7,12117,106343.0,91423.0
Compact,12,FL,7,12095,28524.830890616173,19016.224471819987
Compact,12,FL,8,12061,27005.0,46744.0
Compact,12,FL,8,12095,2881.461970140638,2098.9238480483245
Compact,12,FL,8,12009,112989.0,167649.0
Compact,12,FL,9,12095,17741.492956119444,10198.673019530124
Compact,12,FL,9,12097,71924.0,41829.0
Compact,12,FL,9,12105,45279.36895873851,57566.38463317583
Compact,12,FL,10,12095,76444.21418312368,40622.178660601625
Compact,12,FL,11,12017,22380.0,47839.0
Compact,12,FL,11,12101,65586.43009877608,107842.22234148608
Compact,12,FL,11,12053,30385.0,49362.0
Compact,12,FL,12,12101,15037.569901223875,17116.777658513958
Compact,12,FL,12,12057,36063.43556708154,37324.60836413652
Compact,12,FL,12,12103,53872.79572675048,56039.49213913866
Compact,12,FL,13,12103,178639.2042732496,143660.5078608613
Compact,12,FL,14,12057,64133.80897868961,67314.9008904278
