maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,48,TX,23,48137,144.0,601.0
current,48,TX,23,48301,9.0,45.0
current,48,TX,23,48435,240.0,954.0
current,48,TX,23,48507,2270.0,557.0
current,48,TX,23,48243,448.0,706.0
current,48,TX,23,48413,194.0,730.0
current,48,TX,23,48271,337.0,820.0
current,48,TX,23,48163,1989.0,1586.0
current,48,TX,23,48443,171.0,275.0
current,48,TX,23,48389,1313.0,1014.0
current,48,TX,23,48103,234.0,787.0
current,48,TX,23,48495,322.0,1110.0
current,48,TX,23,48475,829.0,2036.0
current,48,TX,23,48463,3327.0,4388.0
current,48,TX,23,48323,7415.999999999999,2881.0
current,48,TX,23,48141,17220.619884978198,6924.868719817401
current,48,TX,23,48283,637.0039637220001,422.44978314200006
current,48,TX,23,48229,386.0,469.0
current,48,TX,23,48371,1311.0,2144.0
current,48,TX,23,48105,333.0,904.0
current,48,TX,23,48029,52411.93546298517,22171.34362583224
current,48,TX,23,48461,177.0,813.0
current,48,TX,23,48325,4207.0,11681.0
current,48,TX,23,48465,5544.0,5518.0
current,48,TX,24,48439,41484.53777120956,50385.656960981156
current,48,TX,24,48085,3.6017414986764935,3.003478054247826
current,48,TX,24,48121,25431.69508164455,21471.879419419616
current,48,TX,24,48113,81439.34322015772,26709.99347925962
current,48,TX,25,48053,4138.0,13987.000000000002
current,48,TX,25,48217,2329.0,8887.0
current,48,TX,25,48099,4859.0,10705.000000000002
current,48,TX,25,48453,81143.47328964315,37079.71935948218
current,48,TX,25,48027,4423.229219555998,2736.350484088293
current,48,TX,25,48193,509.0,2758.0
current,48,TX,25,48439,877.7204001649509,1284.5840948021232
current,48,TX,25,48281,1502.0,5859.999999999999
current,48,TX,25,48251,11416.0,39618.0
current,48,TX,25,48143,898.9783543979792,4170.567715352981
current,48,TX,25,48425,577.0,3008.0
current,48,TX,25,48035,1294.0,5663.999999999999
current,48,TX,25,48209,11259.945332613588,11357.188766976356
current,48,TX,26,48085,1.9058330067179863,3.491389751853607
current,48,TX,26,48113,235.60826800853602,69.02442812172717
current,48,TX,26,48121,96939.39812543569,143633.39924698058
current,48,TX,26,48439,23984.271342662414,31070.258065581264
current,48,TX,27,48021,4850.470735230734,6533.830940277792
current,48,TX,27,48321,2755.0,7109.0
current,48,TX,27,48007,2021.0,6676.0
current,48,TX,27,48055,2901.078566324271,3268.8760904544843
current,48,TX,27,48057,1766.9999999999998,4159.0
current,48,TX,27,48355,44692.0,44924.00000000001
current,48,TX,27,48239,763.0,3932.0
current,48,TX,27,48481,3532.0,9110.0
current,48,TX,27,48391,842.0,1576.0
current,48,TX,27,48469,7486.000000000001,19228.0
current,48,TX,27,48157,0.4554712953159159,0.8640303256172789
current,48,TX,27,48177,895.3981756624012,2805.281146158426
current,48,TX,27,48285,920.0,6699.0
current,48,TX,27,48409,5081.983690462278,8530.995719568999
current,48,TX,28,48427,9151.0,1042.6141791980392
current,48,TX,28,48493,6341.17425227405,1168.667914034514
current,48,TX,28,48479,42698.0,11404.665118008748
current,48,TX,28,48311,167.0,272.0083307316852
current,48,TX,28,48013,7138.0,4277.899856789284
current,48,TX,28,48187,7.609346762925579,12.846040767969697
current,48,TX,28,48215,18025.014316950168,5962.771285566696
current,48,TX,28,48283,223.996036278,148.550216858
current,48,TX,28,48029,31550.915805226716,11877.356595855712
current,48,TX,28,48505,1828.0,919.8881162113382
current,48,TX,29,48201,89369.72126483293,82873.71997414037
current,48,TX,30,48113,127218.22638116167,56562.637322775816
current,48,TX,31,48491,103155.0,99648.0
current,48,TX,31,48027,33634.77078044399,44122.64951591171
current,48,TX,31,48453,12.562570197387902,4.359394253796014
current,48,TX,32,48085,7875.098615045247,11447.658672028805
current,48,TX,32,48113,135783.87796960925,65789.89006134996
current,48,TX,33,48439,48616.546504166356,49015.05127164081
current,48,TX,33,48113,55496.45255762605,31367.70506225874
current,48,TX,34,48175,772.0,2206.0
current,48,TX,34,48273,4379.0,3968.0
current,48,TX,34,48215,17303.95550987779,5728.0915046474975
current,48,TX,34,48261,94.0,64.0
current,48,TX,34,48123,1096.0,4971.0
current,48,TX,34,48489,2868.0,1319.0
current,48,TX,34,48409,1451.0163095377218,2636.0042804310033
current,48,TX,34,48025,2862.0,4183.0
current,48,TX,34,48061,50226.0,26632.0
current,48,TX,34,48177,413.6018243375986,1367.7188538415746
current,48,TX,34,48249,5312.0,4327.0
current,48,TX,35,48453,59186.47770460276,21875.8164678209
current,48,TX,35,48029,58540.10650132508,24216.184321561712
current,48,TX,35,48055,2365.92487821006,2528.0025038242097
current,48,TX,35,48209,20891.375408255477,13037.541882182528
current,48,TX,35,48091,4983.933003123301,11285.743616311871
current,48,TX,35,48187,3162.0184670364492,4978.884368318182
current,48,TX,36,48457,1047.0,6058.0
current,48,TX,36,48071,2770.2678838164206,12260.2567903528
current,48,TX,36,48373,3768.0,12939.0
current,48,TX,36,48201,49764.12942519056,49874.75398960799
current,48,TX,36,48361,4807.0,21373.0
current,48,TX,36,48241,2213.0,9572.0
current,48,TX,36,48199,2610.0,17481.0
current,48,TX,36,48291,4301.0,16109.0
current,48,TX,36,48351,996.0,3654.0000000000014
current,49,UT,1,49005,7587.0,24188.0
current,49,UT,1,49003,2453.0,14456.0
current,49,UT,1,49029,574.0,3954.0
current,49,UT,1,49043,10472.0,7437.0
current,49,UT,1,49013,575.0,4908.0
current,49,UT,1,49009,72.0,326.0
current,49,UT,1,49011,19638.480692898826,47423.4391909294
current,49,UT,1,49057,23592.0,44864.0
current,49,UT,1,49033,118.0,908.0
current,49,UT,1,49047,1070.0,8677.0
current,49,UT,2,49001,277.0,1769.0
current,49,UT,2,49039,973.7750380590508,4446.64200394659
current,49,UT,2,49027,491.0,3992.0
current,49,UT,2,49035,61110.77054388541,40328.23171084319
current,49,UT,2,49053,12954.0,44026.0
current,49,UT,2,49017,427.0,1670.0
current,49,UT,2,49025,798.0,2200.0
current,49,UT,2,49055,286.0,1020.0
current,49,UT,2,49021,2919.0,11945.000000000002
current,49,UT,2,49011,12265.519307101178,32575.560809070605
current,49,UT,2,49045,6142.0,14160.0
current,49,UT,2,49031,60.0,621.0
current,49,UT,2,49041,759.0,6282.0
current,49,UT,2,49023,256.7468631944782,959.9608000667039
current,49,UT,3,49049,27310.660245822255,111806.35135811628
current,49,UT,3,49035,38693.849368142764,37079.1015589147
current,49,UT,3,49007,1804.0,4726.0
current,49,UT,3,49051,3657.0,7894.0
current,49,UT,3,49015,438.0,3208.0
current,49,UT,3,49019,2231.0,1961.0
current,49,UT,3,49037,2283.0,2761.0
current,49,UT,4,49035,125384.38008797195,99685.66673024216
current,49,UT,4,49039,602.224961940949,2950.3579960534107
current,49,UT,4,49023,523.2531368055219,1954.0391999332965
current,49,UT,4,49049,5210.339754177748,20144.648641883698
current,50,VT,At Large,50001,12269.0,4186.0
current,50,VT,At Large,50003,9723.0,3939.0
current,50,VT,At Large,50005,7080.0,4054.0
current,50,VT,At Large,50007,57238.0,15268.0
current,50,VT,At Large,50009,1106.0,958.0
current,50,VT,At Large,50011,11047.0,6251.0
current,50,VT,At Large,50017,8224.0,3614.0
current,50,VT,At Large,50019,5569.0,3850.0
current,50,VT,At Large,50021,14237.0,8841.0
current,50,VT,At Large,50023,19767.0,6182.0
current,50,VT,At Large,50025,14207.0,3623.0
current,50,VT,At Large,50027,17608.0,6027.0
current,50,VT,At Large,50013,2393.0,1141.0
current,50,VT,At Large,50015,8079.0,2771.0
current,51,VA,1,51097,1239.0,1728.0
current,51,VA,1,51099,3618.0,6138.0
current,51,VA,1,51059,12.78844024202472,4.941076776527914
current,51,VA,1,51630,6312.0,3393.0
current,51,VA,1,51057,2113.0,2313.0
current,51,VA,1,51177,6264.104879250161,6615.092794856513
current,51,VA,1,51119,1800.0,3328.0000000000005
current,51,VA,1,51073,4818.0,10792.000000000002
current,51,VA,1,51115,1378.0,3027.0
current,51,VA,1,51159,1012.0,1893.0
current,51,VA,1,51085,18146.0,35497.0
current,51,VA,1,51033,5575.0,5775.0
current,51,VA,1,51127,3412.0,7258.999999999999
current,51,VA,1,51061,3318.1493713659443,4431.724872074318
current,51,VA,1,51153,41359.82020666523,26985.936759001444
current,51,VA,1,51087,74.98763838387418,43.29781410009117
current,51,VA,1,51179,26763.0,29214.0
current,51,VA,1,51095,13197.40867766126,14770.168992748739
current,51,VA,1,51193,3129.0,3836.0
current,51,VA,1,51133,2384.0,3892.0
current,51,VA,1,51103,2439.0,3271.0
current,51,VA,1,51101,2455.0,5054.0
current,51,VA,2,51199,12960.0,16067.0
current,51,VA,2,51710,4701.080538251649,3498.598731165775
current,51,VA,2,51830,4408.0,1786.9999999999998
current,51,VA,2,51131,2807.0,2312.0
current,51,VA,2,51001,5729.0,7025.0
current,51,VA,2,51650,1679.5851745671062,1842.1136950348289
current,51,VA,2,51735,1555.0,4429.0
current,51,VA,2,51095,5212.605987358122,5574.561090618326
current,51,VA,2,51810,86822.0,82586.0
current,51,VA,3,51710,9296.919461748357,5922.401268834226
current,51,VA,3,51800,4175.591456475073,3287.3844115387315
current,51,VA,3,51620,2072.5893955459546,1442.4262674512709
current,51,VA,3,51740,25174.140300008545,12606.829924284819
current,51,VA,3,51093,5121.809679090282,9471.423076177223
current,51,VA,3,51700,39620.627608852694,23206.95772520156
current,51,VA,3,51650,5140.414825432897,4084.88630496517
current,51,VA,3,51550,11227.773948754944,12542.140003252553
current,51,VA,3,51095,1.985334980620075,1.2699166329336318
current,51,VA,4,51087,22514.175558658222,12617.932893233268
current,51,VA,4,51081,2067.0,1381.0
current,51,VA,4,51595,1138.0,626.0
current,51,VA,4,51570,1948.0,4357.0
current,51,VA,4,51730,9074.0,1024.0
current,51,VA,4,51053,4756.0,5705.0
current,51,VA,4,51760,73254.0,14005.0
current,51,VA,4,51041,24055.971650580967,21430.680000512388
current,51,VA,4,51036,2085.0,1224.0
current,51,VA,4,51175,2895.0,3967.0
current,51,VA,4,51149,5321.0,7139.0
current,51,VA,4,51550,10643.226051245056,15322.859996747442
current,51,VA,4,51800,2411.408543524926,2165.615588461268
current,51,VA,4,51183,2232.0,1619.0
current,51,VA,4,51181,1944.0,1478.0
current,51,VA,4,51670,3803.0000000000014,2971.0
current,51,VA,5,51161,4.3964900824897954,8.029791934678952
current,51,VA,5,51003,34409.0,18807.0
current,51,VA,5,51125,3669.0,3686.0
current,51,VA,5,51113,2202.0,3813.0
current,51,VA,5,51083,5791.0,7843.0
current,51,VA,5,51061,9782.853297355505,14523.86208000225
current,51,VA,5,51153,2.276252248723606,2.611322394527916
current,51,VA,5,51065,5790.0,6172.0
current,51,VA,5,51111,1911.0,2557.0
current,51,VA,5,51011,1744.0,4909.0
current,51,VA,5,51049,1790.0,2350.0
current,51,VA,5,51540,17422.0,3010.0
current,51,VA,5,51031,6045.0,15828.999999999998
current,51,VA,5,51029,2737.0,3363.0
current,51,VA,5,51019,5419.2305729300415,16138.790400442318
current,51,VA,5,51143,7788.0,17429.0
current,51,VA,5,51079,3061.9999999999995,5050.0
current,51,VA,5,51590,9216.0,5847.0
current,51,VA,5,51067,6727.0,15355.0
current,51,VA,5,51117,5153.0,6616.0
current,51,VA,5,51037,1820.0,2888.0
current,51,VA,5,51089,1496.548659009386,2417.138481641564
current,51,VA,5,51025,3666.0,2463.0
current,51,VA,5,51157,1837.0,2042.0
current,51,VA,5,51147,3815.0,3227.0
current,51,VA,6,51171,5269.000000000001,11211.0
current,51,VA,6,51139,2372.0,5898.0
current,51,VA,6,51820,3840.0,3875.0
current,51,VA,6,51019,3753.769427069961,10081.209599557678
current,51,VA,6,51161,11799.216722876541,18557.48101710451
current,51,VA,6,51061,0.6598807050515203,1.0947151615836983
current,51,VA,6,51165,9754.0,21876.0
current,51,VA,6,51017,526.0,1216.0
current,51,VA,6,51091,382.0,800.0
current,51,VA,6,51187,5031.0,9190.0
current,51,VA,6,51015,8371.0,21412.0
current,51,VA,6,51023,4257.999999999999,11261.0
current,51,VA,6,51660,9130.0,4562.0
current,51,VA,6,51790,5422.0,4182.0
current,51,VA,6,51680,13191.0,13579.0
current,51,VA,6,51009,4217.0,8326.0
current,51,VA,6,51770,19669.0,11538.0
current,51,VA,6,51530,564.0,1191.0
current,51,VA,6,51163,3310.0000000000005,6059.0
current,51,VA,6,51678,1431.0,697.0
current,51,VA,7,51087,69865.8368029579,39106.769292666635
current,51,VA,7,51007,1926.0,3879.0
current,51,VA,7,51145,4333.0,10434.0
current,51,VA,7,51135,2401.0,2862.0
current,51,VA,7,51061,1.1886649626574763,1.7495784873932003
current,51,VA,7,51075,5248.0,7913.0
current,51,VA,7,51047,7909.999999999999,11239.0
current,51,VA,7,51137,6007.0,8797.0
current,51,VA,7,51177,17453.89512074984,21102.90720514348
current,51,VA,7,51041,56945.02834941899,49655.31999948761
current,51,VA,7,51109,6256.0,8982.0
current,51,VA,9,51640,658.0,1173.0
current,51,VA,9,51580,755.0000000000001,1024.0
current,51,VA,9,51720,416.0,684.0
current,51,VA,9,51197,2868.0,7829.0
current,51,VA,9,51105,1735.0,5104.0
current,51,VA,9,51051,1631.0,2864.0
current,51,VA,9,51089,5396.451340990615,9376.861518358435
current,51,VA,9,51005,1892.0,3563.0
current,51,VA,9,51027,1824.0,4149.0
current,51,VA,9,51191,6001.0,14490.0
current,51,VA,9,51035,2551.0,8051.999999999999
current,51,VA,9,51750,2978.0,2103.0
current,51,VA,9,51063,2512.0,4237.0
current,51,VA,9,51185,2732.0,10643.0
current,51,VA,9,51071,1933.0,4714.0
current,51,VA,9,51775,3890.0,6008.0
current,51,VA,9,51141,1620.0,5071.0
current,51,VA,9,51077,1543.0,4187.0
current,51,VA,9,51173,2825.0,6843.0
current,51,VA,9,51121,19969.0,15506.000000000002
current,51,VA,9,51520,1751.0,3521.0
current,51,VA,9,51155,4056.0,8021.0
current,51,VA,9,51161,4320.386787040971,7224.489190960816
current,51,VA,9,51195,2955.0,8022.0
current,51,VA,9,51045,529.0,1670.0
current,51,VA,9,51021,505.0,1950.0
current,51,VA,9,51169,1686.9999999999998,5865.0
current,51,VA,9,51167,2695.0,6283.0
current,51,VA,9,51690,2865.0,1673.0
current,51,VA,8,51013,84506.0,22046.0
current,51,VA,8,51153,0.5477038130079033,0.25311356307660676
current,51,VA,8,51059,101586.08021324618,47374.76902036228
current,51,VA,8,51510,52006.00000000001,13569.0
current,51,VA,8,51610,5761.0,1410.0
current,51,VA,10,51069,12109.0,22064.0
current,51,VA,10,51685,2959.0,1419.0
current,51,VA,10,51840,4924.0,4209.0
current,51,VA,10,51043,3037.0,4152.0
current,51,VA,10,51107,100515.0,67545.0
current,51,VA,10,51153,15317.732339890941,11134.045414935083
current,51,VA,10,51683,7793.999999999999,5118.0
current,51,VA,10,51059,56429.00229025962,31930.869721895622
current,51,VA,10,51061,2.148785610841476,3.5687542744547094
current,51,VA,11,51600,7089.0,3229.0
current,51,VA,11,51153,45914.62349738211,21875.153390105836
current,51,VA,11,51059,170787.12905625184,66685.42018096556
current,53,WA,1,53061,67548.40565479218,24894.917045999493
current,53,WA,1,53073,37469.896929304494,17538.091510469698
current,53,WA,1,53057,14110.066513978816,3792.5566041000475
current,53,WA,1,53033,99743.79619188867,27970.44117256928
current,53,WA,2,53073,29835.1030706955,12029.908489530308
current,53,WA,2,53057,17939.93348602119,5551.443395899952
current,53,WA,2,53061,118326.38744930975,34477.95946296307
current,53,WA,2,53029,26647.000000000004,18049.4590420526
current,53,WA,2,53055,8130.000000000001,2823.4483984199364
current,53,WA,3,53067,5333.284810722347,3861.000586681011
current,53,WA,3,53015,19472.0,24930.0
current,53,WA,3,53039,4802.0,5928.999999999999
current,53,WA,3,53049,5337.0,5456.0
current,53,WA,3,53069,1022.0,1416.0
current,53,WA,3,53059,2521.0,3065.9999999999995
current,53,WA,3,53011,99296.0,94930.0
current,53,WA,3,53041,10938.999999999998,22875.0
current,53,WA,4,53017,2964.805166729905,5720.524217107188
current,53,WA,4,53071,510.90604054910335,725.5380626954768
current,53,WA,4,53025,7189.0,19197.0
current,53,WA,4,53005,28289.0,46618.0
current,53,WA,4,53077,28656.0,41776.0
current,53,WA,4,53047,6554.999999999999,10084.0
current,53,WA,4,53021,8870.0,13376.000000000002
current,53,WA,4,53001,1104.0,3116.0
current,53,WA,5,53071,10875.093959450895,13514.461937304524
current,53,WA,5,53043,1362.0,4215.0
current,53,WA,5,53051,2350.0,4496.0
current,53,WA,5,53065,6961.000000000001,15586.0
current,53,WA,5,53003,3569.9999999999995,5527.0
current,53,WA,5,53013,636.0,1572.0
current,53,WA,5,53075,8953.0,8285.0
current,53,WA,5,53023,333.0,1010.0
current,53,WA,5,53063,108697.0,119770.0
current,53,WA,5,53019,1232.0,2272.0
current,53,WA,6,53031,15076.0,5591.0
current,53,WA,6,53009,22633.0,16551.0
current,53,WA,6,53067,2.3433367839839763,1.8875559408660936
current,53,WA,6,53053,47894.689173220664,34028.98521815347
current,53,WA,6,53035,76746.0,42628.0
current,53,WA,6,53027,15530.0,12646.0
current,53,WA,6,53045,11712.355041496556,10293.155629543824
current,53,WA,7,53033,226491.98046308625,58047.67839756101
current,53,WA,7,53061,11688.206895898174,4901.123491037428
current,53,WA,8,53007,14903.0,17869.0
current,53,WA,8,53053,32041.314777923595,28398.730850251206
current,53,WA,8,53033,129893.24648826955,40158.421176378826
current,53,WA,8,53017,2210.194833270094,3911.475782892814
current,53,WA,8,53037,8700.0,10458.0
current,53,WA,9,53053,5984.6418152471215,3559.2870886689125
current,53,WA,9,53033,288782.9768567554,48358.459253490975
current,53,WA,10,53053,105064.35423360865,63133.9968429264
current,53,WA,10,53067,72536.37185249368,40284.11185737811
current,53,WA,10,53045,3121.6449585034425,2312.844370456177
current,54,WV,1,54073,645.0,1820.0
current,54,WV,1,54085,564.0,2596.0
current,54,WV,1,54001,1453.0,3425.0
current,54,WV,1,54051,2830.0,7825.0
current,54,WV,1,54095,595.9999999999999,2208.0
current,54,WV,1,54021,595.0000000000001,1355.0
current,54,WV,1,54049,7923.0,11005.0
current,54,WV,1,54093,1045.0,2057.0
current,54,WV,1,54091,1757.9999999999998,3523.0
current,54,WV,1,54017,456.0,1747.0
current,54,WV,1,54077,3232.0,6912.0
current,54,WV,1,54023,625.0,3057.0
current,54,WV,1,54061,17047.0,14045.0
current,54,WV,1,54103,1481.0,3343.0
current,54,WV,1,54057,2287.0,6580.0
current,54,WV,1,54029,2955.0,6960.0
current,54,WV,1,54009,2298.0,5360.0
current,54,WV,1,54069,4848.0,10992.0
current,54,WV,1,54107,9035.0,19338.0
current,54,WV,1,54033,8544.0,13849.0
current,54,WV,2,54027,1636.9999999999998,4934.0
current,54,WV,2,54079,8384.0,12313.0
current,54,WV,2,54065,1710.0,4074.0
current,54,WV,2,54035,3874.0,5773.0
current,54,WV,2,54007,1749.0,2218.0
current,54,WV,2,54097,2616.0,4606.0
current,54,WV,2,54083,3949.0,4466.0
current,54,WV,2,54037,9528.0,10307.0
current,54,WV,2,54003,11961.0,20129.0
current,54,WV,2,54087,1738.0,2282.0
current,54,WV,2,54041,1997.0,3318.0
current,54,WV,2,54071,784.0,1629.0
current,54,WV,2,54015,952.0,1371.0
current,54,WV,2,54013,776.0,1198.0
current,54,WV,2,54105,572.0,1171.0
current,54,WV,2,54039,34360.0,27851.0
current,54,WV,2,54031,1424.0,2864.0
current,54,WV,3,54067,3195.0,4579.0
current,54,WV,3,54011,14103.999999999998,14813.0
current,54,WV,3,54047,2101.0,2315.0
current,54,WV,3,54075,1201.0,1601.0
current,54,WV,3,54099,5614.0,6837.0
current,54,WV,3,54089,1818.0,2167.0
current,54,WV,3,54109,2213.0,3504.0
current,54,WV,3,54063,1930.0,2933.0
current,54,WV,3,54025,5489.0,6459.0
current,54,WV,3,54055,6436.0,11265.0
current,54,WV,3,54053,3748.0,4440.0
current,54,WV,3,54019,6103.0,5968.0
current,54,WV,3,54045,3586.0,5818.0
current,54,WV,3,54101,933.0,1271.0
current,54,WV,3,54059,2623.0,4234.0
current,54,WV,3,54081,9299.0,14217.0
current,54,WV,3,54043,2590.0,2952.0
current,54,WV,3,54005,3357.0000000000005,3272.0
current,55,WI,1,55101,39337.0,44412.0
current,55,WI,1,55105,8944.08810360097,6771.066716511054
current,55,WI,1,55079,24337.543267277637,14975.284665158157
current,55,WI,1,55059,33130.0,31784.0
